pgs_id,pss_id,ancestry_eval,ppm_id,metric_type_std,estimate,interval_lower,interval_upper,Neff,n,cases,ctrls,rtight_rank
PGS003471,PSS010185,Hispanic or Latin American,PPM017405,NA,NA,NA,NA,NA,1115,NA,NA,8
PGS003472,PSS010185,Hispanic or Latin American,PPM017305,NA,NA,NA,NA,NA,1115,NA,NA,2
PGS003473,PSS010185,Hispanic or Latin American,PPM017306,NA,NA,NA,NA,NA,1115,NA,NA,2
PGS003473,PSS010185,Hispanic or Latin American,PPM017350,NA,NA,NA,NA,NA,1115,NA,NA,3
PGS003473,PSS010185,Hispanic or Latin American,PPM017351,NA,NA,NA,NA,NA,1115,NA,NA,4
PGS003473,PSS010185,Hispanic or Latin American,PPM017370,NA,NA,NA,NA,NA,1115,NA,NA,5
PGS003473,PSS010185,Hispanic or Latin American,PPM017371,NA,NA,NA,NA,NA,1115,NA,NA,6
PGS003473,PSS010185,Hispanic or Latin American,PPM017397,NA,NA,NA,NA,NA,1115,NA,NA,7
PGS003473,PSS010185,Hispanic or Latin American,PPM017407,NA,NA,NA,NA,NA,1115,NA,NA,8
PGS003474,PSS010185,Hispanic or Latin American,PPM017307,NA,NA,NA,NA,NA,1115,NA,NA,2
PGS003475,PSS010185,Hispanic or Latin American,PPM017308,NA,NA,NA,NA,NA,1115,NA,NA,2
PGS003476,PSS010185,Hispanic or Latin American,PPM017309,NA,NA,NA,NA,NA,1115,NA,NA,2
PGS003476,PSS010185,Hispanic or Latin American,PPM017352,NA,NA,NA,NA,NA,1115,NA,NA,3
PGS003476,PSS010185,Hispanic or Latin American,PPM017353,NA,NA,NA,NA,NA,1115,NA,NA,4
PGS003476,PSS010185,Hispanic or Latin American,PPM017372,NA,NA,NA,NA,NA,1115,NA,NA,5
PGS003476,PSS010185,Hispanic or Latin American,PPM017373,NA,NA,NA,NA,NA,1115,NA,NA,6
PGS003476,PSS010185,Hispanic or Latin American,PPM017398,NA,NA,NA,NA,NA,1115,NA,NA,7
PGS003476,PSS010185,Hispanic or Latin American,PPM017408,NA,NA,NA,NA,NA,1115,NA,NA,8
PGS003477,PSS010185,Hispanic or Latin American,PPM017310,NA,NA,NA,NA,NA,1115,NA,NA,2
PGS003477,PSS010185,Hispanic or Latin American,PPM017354,NA,NA,NA,NA,NA,1115,NA,NA,3
PGS003477,PSS010185,Hispanic or Latin American,PPM017355,NA,NA,NA,NA,NA,1115,NA,NA,4
PGS003477,PSS010185,Hispanic or Latin American,PPM017374,NA,NA,NA,NA,NA,1115,NA,NA,5
PGS003477,PSS010185,Hispanic or Latin American,PPM017375,NA,NA,NA,NA,NA,1115,NA,NA,6
PGS003477,PSS010185,Hispanic or Latin American,PPM017399,NA,NA,NA,NA,NA,1115,NA,NA,7
PGS003477,PSS010185,Hispanic or Latin American,PPM017409,NA,NA,NA,NA,NA,1115,NA,NA,8
PGS003478,PSS010185,Hispanic or Latin American,PPM017311,NA,NA,NA,NA,NA,1115,NA,NA,2
PGS003479,PSS010185,Hispanic or Latin American,PPM017319,NA,NA,NA,NA,NA,1115,NA,NA,2
PGS003479,PSS010185,Hispanic or Latin American,PPM017320,NA,NA,NA,NA,NA,1115,NA,NA,3
PGS003479,PSS010185,Hispanic or Latin American,PPM017321,NA,NA,NA,NA,NA,1115,NA,NA,4
PGS003479,PSS010185,Hispanic or Latin American,PPM017322,NA,NA,NA,NA,NA,1115,NA,NA,5
PGS003479,PSS010185,Hispanic or Latin American,PPM017323,NA,NA,NA,NA,NA,1115,NA,NA,6
PGS003479,PSS010185,Hispanic or Latin American,PPM017324,NA,NA,NA,NA,NA,1115,NA,NA,7
PGS003479,PSS010185,Hispanic or Latin American,PPM017325,NA,NA,NA,NA,NA,1115,NA,NA,8
PGS003479,PSS010185,Hispanic or Latin American,PPM017326,NA,NA,NA,NA,NA,1115,NA,NA,9
PGS003479,PSS010185,Hispanic or Latin American,PPM017327,NA,NA,NA,NA,NA,1115,NA,NA,10
PGS003479,PSS010185,Hispanic or Latin American,PPM017328,NA,NA,NA,NA,NA,1115,NA,NA,11
PGS003479,PSS010185,Hispanic or Latin American,PPM017329,NA,NA,NA,NA,NA,1115,NA,NA,12
PGS003479,PSS010185,Hispanic or Latin American,PPM017330,NA,NA,NA,NA,NA,1115,NA,NA,13
PGS003479,PSS010185,Hispanic or Latin American,PPM017331,NA,NA,NA,NA,NA,1115,NA,NA,14
PGS003479,PSS010185,Hispanic or Latin American,PPM017332,NA,NA,NA,NA,NA,1115,NA,NA,15
PGS003479,PSS010185,Hispanic or Latin American,PPM017333,NA,NA,NA,NA,NA,1115,NA,NA,16
PGS003479,PSS010185,Hispanic or Latin American,PPM017334,NA,NA,NA,NA,NA,1115,NA,NA,17
PGS003479,PSS010185,Hispanic or Latin American,PPM017335,NA,NA,NA,NA,NA,1115,NA,NA,18
PGS003479,PSS010185,Hispanic or Latin American,PPM017336,NA,NA,NA,NA,NA,1115,NA,NA,19
PGS003479,PSS010185,Hispanic or Latin American,PPM017337,NA,NA,NA,NA,NA,1115,NA,NA,20
PGS003479,PSS010185,Hispanic or Latin American,PPM017338,NA,NA,NA,NA,NA,1115,NA,NA,21
PGS003479,PSS010185,Hispanic or Latin American,PPM017339,NA,NA,NA,NA,NA,1115,NA,NA,22
PGS003479,PSS010185,Hispanic or Latin American,PPM017380,NA,NA,NA,NA,NA,1115,NA,NA,23
PGS003479,PSS010185,Hispanic or Latin American,PPM017381,NA,NA,NA,NA,NA,1115,NA,NA,24
PGS003479,PSS010185,Hispanic or Latin American,PPM017382,NA,NA,NA,NA,NA,1115,NA,NA,25
PGS003479,PSS010185,Hispanic or Latin American,PPM017383,NA,NA,NA,NA,NA,1115,NA,NA,26
PGS003479,PSS010185,Hispanic or Latin American,PPM017384,NA,NA,NA,NA,NA,1115,NA,NA,27
PGS003479,PSS010185,Hispanic or Latin American,PPM017385,NA,NA,NA,NA,NA,1115,NA,NA,28
PGS003479,PSS010185,Hispanic or Latin American,PPM017386,NA,NA,NA,NA,NA,1115,NA,NA,29
PGS003479,PSS010185,Hispanic or Latin American,PPM017387,NA,NA,NA,NA,NA,1115,NA,NA,30
PGS003479,PSS010185,Hispanic or Latin American,PPM017388,NA,NA,NA,NA,NA,1115,NA,NA,31
PGS003479,PSS010185,Hispanic or Latin American,PPM017389,NA,NA,NA,NA,NA,1115,NA,NA,32
PGS003479,PSS010185,Hispanic or Latin American,PPM017390,NA,NA,NA,NA,NA,1115,NA,NA,33
PGS003479,PSS010185,Hispanic or Latin American,PPM017391,NA,NA,NA,NA,NA,1115,NA,NA,34
PGS003480,PSS010185,Hispanic or Latin American,PPM017312,NA,NA,NA,NA,NA,1115,NA,NA,2
PGS003481,PSS010185,Hispanic or Latin American,PPM017313,NA,NA,NA,NA,NA,1115,NA,NA,2
PGS003482,PSS010185,Hispanic or Latin American,PPM017314,NA,NA,NA,NA,NA,1115,NA,NA,2
PGS003483,PSS010185,Hispanic or Latin American,PPM017315,NA,NA,NA,NA,NA,1115,NA,NA,2
PGS003484,PSS010185,Hispanic or Latin American,PPM017316,NA,NA,NA,NA,NA,1115,NA,NA,2
PGS003484,PSS010185,Hispanic or Latin American,PPM017356,NA,NA,NA,NA,NA,1115,NA,NA,3
PGS003484,PSS010185,Hispanic or Latin American,PPM017357,NA,NA,NA,NA,NA,1115,NA,NA,4
PGS003484,PSS010185,Hispanic or Latin American,PPM017376,NA,NA,NA,NA,NA,1115,NA,NA,5
PGS003484,PSS010185,Hispanic or Latin American,PPM017377,NA,NA,NA,NA,NA,1115,NA,NA,6
PGS003484,PSS010185,Hispanic or Latin American,PPM017400,NA,NA,NA,NA,NA,1115,NA,NA,7
PGS003484,PSS010185,Hispanic or Latin American,PPM017410,NA,NA,NA,NA,NA,1115,NA,NA,8
PGS003485,PSS010185,Hispanic or Latin American,PPM017317,NA,NA,NA,NA,NA,1115,NA,NA,2
PGS003485,PSS010185,Hispanic or Latin American,PPM017358,NA,NA,NA,NA,NA,1115,NA,NA,3
PGS003485,PSS010185,Hispanic or Latin American,PPM017359,NA,NA,NA,NA,NA,1115,NA,NA,4
PGS003485,PSS010185,Hispanic or Latin American,PPM017378,NA,NA,NA,NA,NA,1115,NA,NA,5
PGS003485,PSS010185,Hispanic or Latin American,PPM017379,NA,NA,NA,NA,NA,1115,NA,NA,6
PGS003485,PSS010185,Hispanic or Latin American,PPM017401,NA,NA,NA,NA,NA,1115,NA,NA,7
PGS003485,PSS010185,Hispanic or Latin American,PPM017411,NA,NA,NA,NA,NA,1115,NA,NA,8
PGS003574,PSS010944,European,PPM018176,NA,NA,NA,NA,18670.839922275605,364879,4729,360150,2
PGS003574,PSS010944,South Asian,PPM018176,NA,NA,NA,NA,288.8018004501125,6665,73,6592,2
PGS003575,PSS010945,European,PPM018178,NA,NA,NA,NA,NA,2286,NA,NA,2
PGS003575,PSS010945,European,PPM018179,NA,NA,NA,NA,NA,2286,NA,NA,3
PGS003725,PSS012103,East Asian,PPM023040,NA,NA,NA,NA,NA,6,NA,NA,2
PGS003725,PSS012103,East Asian,PPM023041,NA,NA,NA,NA,NA,6,NA,NA,3
PGS003725,PSS012103,European,PPM023040,NA,NA,NA,NA,NA,379,NA,NA,2
PGS003725,PSS012103,European,PPM023041,NA,NA,NA,NA,NA,379,NA,NA,3
PGS003725,PSS012103,South Asian,PPM023040,NA,NA,NA,NA,NA,1,NA,NA,2
PGS003725,PSS012103,South Asian,PPM023041,NA,NA,NA,NA,NA,1,NA,NA,3
PGS003753,PSS011004,Hispanic or Latin American,PPM018516,NA,NA,NA,NA,NA,237,NA,NA,2
PGS003753,PSS011004,Hispanic or Latin American,PPM018517,NA,NA,NA,NA,NA,237,NA,NA,3
PGS003755,PSS011006,East Asian,PPM018525,AUC,0.582,0.496,0.668,NA,1655,NA,NA,2
PGS003755,PSS011006,East Asian,PPM018519,NA,NA,NA,NA,NA,1655,NA,NA,3
PGS003755,PSS011006,East Asian,PPM018520,NA,NA,NA,NA,NA,1655,NA,NA,4
PGS003755,PSS011006,East Asian,PPM018523,NA,NA,NA,NA,NA,1655,NA,NA,5
PGS003755,PSS011006,East Asian,PPM018524,NA,NA,NA,NA,NA,1655,NA,NA,6
PGS003763,PSS011026,European,PPM018564,NA,NA,NA,NA,NA,314998,NA,NA,2
PGS003849,PSS011056,European,PPM018657,NA,NA,NA,NA,NA,1986,NA,NA,2
PGS003849,PSS011056,European,PPM018658,NA,NA,NA,NA,NA,1986,NA,NA,3
PGS003849,PSS011056,European,PPM018659,NA,NA,NA,NA,NA,1986,NA,NA,4
PGS003849,PSS011056,European,PPM018660,NA,NA,NA,NA,NA,1986,NA,NA,5
PGS003849,PSS011056,European,PPM018661,NA,NA,NA,NA,NA,1986,NA,NA,6
PGS003849,PSS011056,European,PPM018662,NA,NA,NA,NA,NA,1986,NA,NA,7
PGS003849,PSS011056,European,PPM018663,NA,NA,NA,NA,NA,1986,NA,NA,8
PGS003857,PSS011076,European,PPM018709,AUC,0.66,0.64,0.67,NA,34764,NA,NA,2
PGS003857,PSS011076,Hispanic or Latin American,PPM018709,AUC,0.66,0.64,0.67,NA,1182,NA,NA,2
PGS003858,PSS011076,European,PPM018711,AUC,0.62,0.61,0.64,NA,34764,NA,NA,2
PGS003858,PSS011076,Hispanic or Latin American,PPM018711,AUC,0.62,0.61,0.64,NA,1182,NA,NA,2
PGS003860,PSS011079,East Asian,PPM018729,AUC,0.66,0.621,0.699,NA,978,NA,NA,2
PGS003860,PSS011079,East Asian,PPM018725,AUC,0.653,0.619,0.687,NA,978,NA,NA,3
PGS003860,PSS011079,East Asian,PPM018733,AUC,0.648,0.601,0.694,NA,978,NA,NA,4
PGS003860,PSS011079,East Asian,PPM018721,AUC,0.61,0.415,0.805,NA,978,NA,NA,5
PGS003860,PSS011079,East Asian,PPM018717,NA,NA,NA,NA,NA,978,NA,NA,6
PGS003860,PSS011080,European,PPM018730,AUC,0.774,0.75,0.798,NA,6000,NA,NA,2
PGS003860,PSS011080,European,PPM018726,AUC,0.754,0.738,0.77,NA,6000,NA,NA,3
PGS003860,PSS011080,European,PPM018718,AUC,0.742,0.718,0.766,NA,6000,NA,NA,4
PGS003860,PSS011080,European,PPM018722,AUC,0.728,0.715,0.741,NA,6000,NA,NA,5
PGS003860,PSS011080,European,PPM018714,NA,NA,NA,NA,NA,6000,NA,NA,6
PGS003860,PSS011081,European,PPM018741,AUC,0.774,0.698,0.845,NA,1649,NA,NA,2
PGS003860,PSS011081,European,PPM018747,AUC,0.739,0.619,0.851,NA,1649,NA,NA,3
PGS003860,PSS011081,European,PPM018743,AUC,0.691,0.659,0.722,NA,1649,NA,NA,4
PGS003860,PSS011081,European,PPM018745,AUC,0.691,0.624,0.754,NA,1649,NA,NA,5
PGS003860,PSS011081,European,PPM018739,NA,NA,NA,NA,NA,1649,NA,NA,6
PGS003860,PSS011082,European,PPM018744,AUC,0.735,0.6,0.854,NA,1277,NA,NA,2
PGS003860,PSS011082,European,PPM018742,AUC,0.703,0.654,0.751,NA,1277,NA,NA,3
PGS003860,PSS011082,European,PPM018746,AUC,0.579,0.567,0.592,NA,1277,NA,NA,4
PGS003860,PSS011082,European,PPM018738,NA,NA,NA,NA,NA,1277,NA,NA,5
PGS003860,PSS011083,South Asian,PPM018732,AUC,0.695,0.664,0.726,NA,4641,NA,NA,2
PGS003860,PSS011083,South Asian,PPM018728,AUC,0.686,0.664,0.708,NA,4641,NA,NA,3
PGS003860,PSS011083,South Asian,PPM018720,AUC,0.676,0.631,0.721,NA,4641,NA,NA,4
PGS003860,PSS011083,South Asian,PPM018724,AUC,0.647,0.631,0.664,NA,4641,NA,NA,5
PGS003860,PSS011083,South Asian,PPM018716,NA,NA,NA,NA,NA,4641,NA,NA,6
PGS003955,PSS011180,Hispanic or Latin American,PPM019092,NA,NA,NA,NA,NA,4189,NA,NA,2
PGS003955,PSS011180,Hispanic or Latin American,PPM019094,NA,NA,NA,NA,NA,4189,NA,NA,3
PGS003956,PSS011180,Hispanic or Latin American,PPM019096,NA,NA,NA,NA,NA,4189,NA,NA,2
PGS003957,PSS011180,Hispanic or Latin American,PPM019095,NA,NA,NA,NA,NA,4189,NA,NA,2
PGS003958,PSS011180,Hispanic or Latin American,PPM019091,NA,NA,NA,NA,NA,4189,NA,NA,2
PGS003958,PSS011180,Hispanic or Latin American,PPM019093,NA,NA,NA,NA,NA,4189,NA,NA,3
PGS003960,PSS011186,European,PPM019115,AUC,0.65,0.63,0.67,1701.273821464393,1994,615,1379,2
PGS003960,PSS011188,European,PPM019116,AUC,0.63,0.6,0.66,1701.273821464393,1994,615,1379,2
PGS004165,PSS011294,East Asian,PPM020097,NA,NA,NA,NA,NA,55266,NA,NA,2
PGS004176,PSS011296,European,PPM020110,AUC,0.626942,NA,NA,NA,45334,NA,NA,2
PGS004176,PSS011296,European,PPM020109,AUC,0.626508,NA,NA,NA,45334,NA,NA,3
PGS004176,PSS011296,European,PPM020113,AUC,0.625567,NA,NA,NA,45334,NA,NA,4
PGS004176,PSS011296,European,PPM020112,AUC,0.625042,NA,NA,NA,45334,NA,NA,5
PGS004186,PSS011296,European,PPM020120,AUC,0.735012,NA,NA,NA,45334,NA,NA,2
PGS004221,PSS011297,European,PPM020155,NA,NA,NA,NA,NA,397,NA,NA,2
PGS004221,PSS011297,European,PPM020156,NA,NA,NA,NA,NA,397,NA,NA,3
PGS004223,PSS011299,European,PPM020159,NA,NA,NA,NA,NA,395809,NA,NA,2
PGS004223,PSS011299,European,PPM020160,NA,NA,NA,NA,NA,395809,NA,NA,3
PGS004223,PSS011299,European,PPM020161,NA,NA,NA,NA,NA,395809,NA,NA,4
PGS004225,PSS011306,East Asian,PPM020217,NA,NA,NA,NA,NA,5024,NA,NA,2
PGS004230,PSS011308,European,PPM020225,NA,NA,NA,NA,NA,1534,NA,NA,2
PGS004230,PSS011308,European,PPM020226,NA,NA,NA,NA,NA,1534,NA,NA,3
PGS004230,PSS011308,European,PPM020227,NA,NA,NA,NA,NA,1534,NA,NA,4
PGS004230,PSS011308,European,PPM020228,NA,NA,NA,NA,NA,1534,NA,NA,5
PGS004231,PSS011309,European,PPM020233,NA,NA,NA,NA,NA,408475,NA,NA,2
PGS004231,PSS011309,European,PPM020234,NA,NA,NA,NA,NA,408475,NA,NA,3
PGS004231,PSS011309,European,PPM020238,NA,NA,NA,NA,NA,408475,NA,NA,4
PGS004231,PSS011309,European,PPM020239,NA,NA,NA,NA,NA,408475,NA,NA,5
PGS004231,PSS011309,European,PPM020240,NA,NA,NA,NA,NA,408475,NA,NA,6
PGS004231,PSS011309,European,PPM020244,NA,NA,NA,NA,NA,408475,NA,NA,7
PGS004231,PSS011309,European,PPM020245,NA,NA,NA,NA,NA,408475,NA,NA,8
PGS004231,PSS011309,European,PPM020246,NA,NA,NA,NA,NA,408475,NA,NA,9
PGS004231,PSS011310,European,PPM020230,NA,NA,NA,NA,NA,1750,NA,NA,2
PGS004232,PSS011309,European,PPM020236,NA,NA,NA,NA,NA,408475,NA,NA,2
PGS004232,PSS011309,European,PPM020237,NA,NA,NA,NA,NA,408475,NA,NA,3
PGS004232,PSS011309,European,PPM020241,NA,NA,NA,NA,NA,408475,NA,NA,4
PGS004232,PSS011309,European,PPM020242,NA,NA,NA,NA,NA,408475,NA,NA,5
PGS004232,PSS011309,European,PPM020243,NA,NA,NA,NA,NA,408475,NA,NA,6
PGS004232,PSS011309,European,PPM020247,NA,NA,NA,NA,NA,408475,NA,NA,7
PGS004232,PSS011309,European,PPM020248,NA,NA,NA,NA,NA,408475,NA,NA,8
PGS004232,PSS011309,European,PPM020249,NA,NA,NA,NA,NA,408475,NA,NA,9
PGS004236,PSS011312,African American or Afro-Caribbean,PPM020256,AUC,0.656,NA,NA,NA,8822,NA,NA,2
PGS004236,PSS011312,African American or Afro-Caribbean,PPM020257,AUC,0.582,NA,NA,NA,8822,NA,NA,3
PGS004236,PSS011312,European,PPM020256,AUC,0.656,NA,NA,NA,22701,NA,NA,2
PGS004236,PSS011312,European,PPM020257,AUC,0.582,NA,NA,NA,22701,NA,NA,3
PGS004236,PSS011312,Hispanic or Latin American,PPM020256,AUC,0.656,NA,NA,NA,6718,NA,NA,2
PGS004236,PSS011312,Hispanic or Latin American,PPM020257,AUC,0.582,NA,NA,NA,6718,NA,NA,3
PGS004237,PSS011313,European,PPM020259,AUC,0.772,NA,NA,119443.20165980041,403422,32475,370947,2
PGS004237,PSS011313,European,PPM020258,AUC,0.766,NA,NA,119443.20165980041,403422,32475,370947,3
PGS004237,PSS011313,European,PPM020261,C-index,0.729,NA,NA,119443.20165980041,403422,32475,370947,4
PGS004237,PSS011313,European,PPM020262,NA,NA,NA,NA,119443.20165980041,403422,32475,370947,5
PGS004238,PSS011317,East Asian,PPM020271,AUC,0.666,0.595,0.737,223.95844155844154,385,68,317,2
PGS004315,PSS011349,European,PPM020384,NA,NA,NA,NA,NA,654,NA,NA,2
PGS004315,PSS011349,European,PPM020386,NA,NA,NA,NA,NA,654,NA,NA,3
PGS004315,PSS011349,European,PPM020388,NA,NA,NA,NA,NA,654,NA,NA,4
PGS004315,PSS011349,European,PPM020390,NA,NA,NA,NA,NA,654,NA,NA,5
PGS004315,PSS011349,European,PPM020393,NA,NA,NA,NA,NA,654,NA,NA,6
PGS004316,PSS011349,European,PPM020387,NA,NA,NA,NA,NA,654,NA,NA,2
PGS004316,PSS011349,European,PPM020389,NA,NA,NA,NA,NA,654,NA,NA,3
PGS004316,PSS011349,European,PPM020391,NA,NA,NA,NA,NA,654,NA,NA,4
PGS004316,PSS011349,European,PPM020394,NA,NA,NA,NA,NA,654,NA,NA,5
PGS004318,PSS011350,European,PPM020398,NA,NA,NA,NA,NA,53447,NA,NA,2
PGS004318,PSS011350,European,PPM020399,NA,NA,NA,NA,NA,53447,NA,NA,3
PGS004318,PSS011350,European,PPM020400,NA,NA,NA,NA,NA,53447,NA,NA,4
PGS004318,PSS011350,European,PPM020401,NA,NA,NA,NA,NA,53447,NA,NA,5
PGS004318,PSS011350,European,PPM020402,NA,NA,NA,NA,NA,53447,NA,NA,6
PGS004319,PSS011351,Hispanic or Latin American,PPM020404,NA,NA,NA,NA,NA,11747,NA,NA,2
PGS004319,PSS011351,Hispanic or Latin American,PPM020405,NA,NA,NA,NA,NA,11747,NA,NA,3
PGS004319,PSS011351,Hispanic or Latin American,PPM020406,NA,NA,NA,NA,NA,11747,NA,NA,4
PGS004319,PSS011351,Hispanic or Latin American,PPM020407,NA,NA,NA,NA,NA,11747,NA,NA,5
PGS004319,PSS011351,Hispanic or Latin American,PPM020408,NA,NA,NA,NA,NA,11747,NA,NA,6
PGS004319,PSS011351,Hispanic or Latin American,PPM020409,NA,NA,NA,NA,NA,11747,NA,NA,7
PGS004319,PSS011351,Hispanic or Latin American,PPM020410,NA,NA,NA,NA,NA,11747,NA,NA,8
PGS004319,PSS011351,Hispanic or Latin American,PPM020411,NA,NA,NA,NA,NA,11747,NA,NA,9
PGS004319,PSS011351,Hispanic or Latin American,PPM020412,NA,NA,NA,NA,NA,11747,NA,NA,10
PGS004319,PSS011351,Hispanic or Latin American,PPM020413,NA,NA,NA,NA,NA,11747,NA,NA,11
PGS004319,PSS011351,Hispanic or Latin American,PPM020414,NA,NA,NA,NA,NA,11747,NA,NA,12
PGS004321,PSS011357,European,PPM020427,NA,NA,NA,NA,NA,14298,NA,NA,2
PGS004321,PSS011357,European,PPM020428,NA,NA,NA,NA,NA,14298,NA,NA,3
PGS004322,PSS011358,European,PPM020430,NA,NA,NA,NA,NA,454493,NA,NA,2
PGS004323,PSS011360,East Asian,PPM020434,NA,NA,NA,NA,NA,2676,NA,NA,2
PGS004323,PSS011360,East Asian,PPM020435,NA,NA,NA,NA,NA,2676,NA,NA,3
PGS004323,PSS011360,East Asian,PPM020436,NA,NA,NA,NA,NA,2676,NA,NA,4
PGS004325,PSS011362,European,PPM020439,NA,NA,NA,NA,5768.775765827093,308490,1449,307041,2
PGS004326,PSS011363,European,PPM020441,NA,NA,NA,NA,8087.749484653311,342973,2034,340939,2
PGS004587,PSS011376,European,PPM020708,NA,NA,NA,NA,NA,337910,NA,NA,2
PGS004591,PSS011382,East Asian,PPM020721,NA,NA,NA,NA,31.673052362707537,783,8,775,2
PGS004591,PSS011382,European,PPM020721,NA,NA,NA,NA,54327.94284505652,340408,14172,326236,2
PGS004592,PSS011383,European,PPM020723,NA,NA,NA,NA,980.008016032064,998,432,566,2
PGS004595,PSS011389,European,PPM020746,NA,NA,NA,NA,NA,21824,NA,NA,2
PGS004596,PSS011390,European,PPM020751,NA,NA,NA,NA,NA,12780,NA,NA,2
PGS004597,PSS011390,European,PPM020752,NA,NA,NA,NA,NA,12780,NA,NA,2
PGS004598,PSS011390,European,PPM020750,NA,NA,NA,NA,NA,12780,NA,NA,2
PGS004599,PSS011391,East Asian,PPM020753,NA,NA,NA,NA,3121.819330385344,3166,1396,1770,2
PGS004600,PSS011392,European,PPM020756,NA,NA,NA,NA,NA,276,NA,NA,2
PGS004602,PSS011395,European,PPM020760,NA,NA,NA,NA,NA,357419,NA,NA,2
PGS004615,PSS011417,East Asian,PPM020792,AUC,0.657,NA,NA,18461.53846153846,26000,6000,20000,2
PGS004615,PSS011417,East Asian,PPM020793,AUC,0.639,NA,NA,18461.53846153846,26000,6000,20000,3
PGS004616,PSS011417,East Asian,PPM020795,AUC,0.617,NA,NA,18461.53846153846,26000,6000,20000,2
PGS004617,PSS011417,East Asian,PPM020797,AUC,0.632,NA,NA,18461.53846153846,26000,6000,20000,2
PGS004618,PSS011416,East Asian,PPM020799,AUC,0.661,NA,NA,29685.636934977036,33096,11236,21860,2
PGS004618,PSS011416,East Asian,PPM020800,AUC,0.649,NA,NA,29685.636934977036,33096,11236,21860,3
PGS004619,PSS011416,East Asian,PPM020802,AUC,0.625,NA,NA,29685.636934977036,33096,11236,21860,2
PGS004620,PSS011416,East Asian,PPM020804,AUC,0.636,NA,NA,29685.636934977036,33096,11236,21860,2
PGS004865,PSS011529,European,PPM021102,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,2
PGS004865,PSS011529,European,PPM021103,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,3
PGS004865,PSS011529,European,PPM021104,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,4
PGS004865,PSS011529,European,PPM021105,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,5
PGS004866,PSS011529,European,PPM021114,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,2
PGS004866,PSS011529,European,PPM021115,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,3
PGS004866,PSS011529,European,PPM021116,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,4
PGS004866,PSS011529,European,PPM021117,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,5
PGS004866,PSS011529,European,PPM021118,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,6
PGS004866,PSS011529,European,PPM021119,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,7
PGS004866,PSS011529,European,PPM021120,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,8
PGS004866,PSS011529,European,PPM021121,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,9
PGS004867,PSS011529,European,PPM021107,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,2
PGS004867,PSS011529,European,PPM021108,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,3
PGS004867,PSS011529,European,PPM021109,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,4
PGS004867,PSS011529,European,PPM021110,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,5
PGS004867,PSS011529,European,PPM021111,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,6
PGS004867,PSS011529,European,PPM021112,NA,NA,NA,NA,52916.49284837033,52925,26798,26127,7
PGS004888,PSS011669,East Asian,PPM021268,C-index,0.668,NA,NA,NA,183,NA,NA,2
PGS004888,PSS011669,European,PPM021268,C-index,0.668,NA,NA,NA,9909,NA,NA,2
PGS004888,PSS011669,"Greater Middle Eastern (Middle Eastern, North African or Persian)",PPM021268,C-index,0.668,NA,NA,NA,83,NA,NA,2
PGS004888,PSS011669,Hispanic or Latin American,PPM021268,C-index,0.668,NA,NA,NA,757,NA,NA,2
PGS004888,PSS011669,South Asian,PPM021268,C-index,0.668,NA,NA,NA,82,NA,NA,2
PGS004889,PSS011670,East Asian,PPM021269,C-index,0.727,NA,NA,NA,181,NA,NA,2
PGS004889,PSS011670,European,PPM021269,C-index,0.727,NA,NA,NA,10041,NA,NA,2
PGS004889,PSS011670,"Greater Middle Eastern (Middle Eastern, North African or Persian)",PPM021269,C-index,0.727,NA,NA,NA,87,NA,NA,2
PGS004889,PSS011670,Hispanic or Latin American,PPM021269,C-index,0.727,NA,NA,NA,754,NA,NA,2
PGS004889,PSS011670,South Asian,PPM021269,C-index,0.727,NA,NA,NA,83,NA,NA,2
PGS004896,PSS011675,European,PPM021280,NA,NA,NA,NA,NA,389206,NA,NA,2
PGS004897,PSS011675,European,PPM021279,NA,NA,NA,NA,NA,389206,NA,NA,2
PGS004898,PSS011676,European,PPM021282,NA,NA,NA,NA,NA,1135,NA,NA,2
PGS004898,PSS011676,European,PPM021283,NA,NA,NA,NA,NA,1135,NA,NA,3
PGS004898,PSS011676,European,PPM021284,NA,NA,NA,NA,NA,1135,NA,NA,4
PGS004899,PSS011683,European,PPM021321,NA,NA,NA,NA,257895.5590104087,294465,95347,199118,2
PGS004899,PSS011684,European,PPM021323,NA,NA,NA,NA,56420.77973756019,314434,14802,299632,2
PGS004899,PSS011685,European,PPM021318,NA,NA,NA,NA,59335.950420312234,373056,15476,357580,2
