PGS Sample Set (PSS),Polygenic Score (PGS) ID,Number of Individuals,Number of Cases,Number of Controls,Percent of Participants Who are Male,Sample Age,Broad Ancestry Category,"Ancestry (e.g. French, Chinese)",Country of Recruitment,Additional Ancestry Description,Phenotype Definitions and Methods,Followup Time,GWAS Catalog Study ID (GCST...),Source PubMed ID (PMID),Source DOI,Cohort(s),Additional Sample/Cohort Information
PSS011371,PGS004584,615,,,0.0,,East Asian,Chinese,China,,"Pregnancy with at least one platelet count measurements in each trimester during pregnancy.  If multiple platelet count measurements were available, the earilest platelet count measurements within each trimester was chosen.",,,,,NIPT PLUS,"5,733 Chinese pregnant women underwent non-invasive prenatal PLUS testing."
PSS011372,PGS004586,713,,,,,European,,,,,,,,,PLCO,
PSS011373,PGS004586,470,,,,,European,,,,,,,,,TCGA,
PSS011374,PGS004586,543,,,,,East Asian,Chinese,,,,,,,,NCRCC,ZJCRC
PSS011375,PGS000016,93,,,,,European,,Australia,Admixed European (n=3),,,,,,,
PSS011375,PGS000016,1,,,,,East Asian,,Australia,,,,,,,,
PSS011375,PGS000016,1,,,,,South Asian,,Australia,Admixed South Asian (n=1),,,,,,,
PSS011376,"PGS002755, PGS004587",337910,,,45.6,mean:57.1;sd:8.0;unit:years,European,,,,,median:12.0;unit:years,,,,UKB,
PSS011377,"PGS004588, PGS004589",379,159.0,220.0,39.3,mean:69.8;sd:9.3;unit:years,East Asian,Korean,South Korea,,,,,,,PREMIER|BICWALZS,
PSS011378,PGS000013,5740,,,46.0,"median:52.0;iqr:[48.0,56.0];unit:years",European,,,,,,,,,ARIC,
PSS011379,PGS000013,2154,,,45.0,"median:43.0;iqr:[41.0,45.0];unit:years",European,,,,,,,,,FOS,
PSS011380,PGS000013,1863,,,46.0,"median:30.0;iqr:[26.0,34.0];unit:years",European,,,,,,,,,FOS,
PSS011381,PGS004590,368,281.0,87.0,,,"European, Native American, African unspecified",,Colombia,,,,,,,TANGL,
PSS011382,PGS004591,340408,14172.0,326236.0,,,European,,U.K.,,,,,,,UKB,
PSS011382,PGS004591,5131,165.0,4966.0,,,Asian unspecified,,U.K.,,,,,,,UKB,
PSS011382,PGS004591,3105,91.0,3014.0,,,African unspecified,,U.K.,,,,,,,UKB,
PSS011382,PGS004591,783,8.0,775.0,,,East Asian,Chinese,U.K.,,,,,,,UKB,
PSS011382,PGS004591,5470,274.0,5196.0,,,Not reported,,U.K.,,,,,,,UKB,
PSS011383,PGS004592,998,432.0,566.0,44.0,,European,,Australia,,,,,,,NSCS,
PSS011384,PGS000004,12920,,,0.0,mean:50.9;sd:11.1;unit:years,Asian unspecified,,,,,,,,,BCAC,
PSS011385,PGS000004,683,,,0.0,mean:54.4;sd:9.2;unit:years,European,,,,,,,,,MINDACT,
PSS011386,PGS002265,3025,,,,,Not reported,,,,,,,,,BLITZ,
PSS011387,"PGS004593, PGS004594",138317,8488.0,129829.0,0.0,,European,Finnish,,,,,,,,FinnGen,
PSS011388,"PGS004593, PGS004594",136354,6643.0,129711.0,0.0,,European,Finnish,,,,,,,,FinnGen,
PSS011389,PGS004595,21824,,,43.4,median:63.1;unit:years,European,,,,,median:8.2;unit:years,,,,GERA,
PSS011390,"PGS004596, PGS004597, PGS004598",12780,,,0.0,,European,,,,"CVD ICD-10: I20-I25, I60-I64, G45",,,,,UKB,Mean age of full combined ancestry cohort = 58.8 years (sd = 7.1)
PSS011390,"PGS004596, PGS004597, PGS004598",568,,,0.0,,Not reported,,,,"CVD ICD-10: I20-I25, I60-I64, G45",,,,,UKB,Mean age of full combined ancestry cohort = 58.8 years (sd = 7.1)
PSS011391,PGS004599,3166,1396.0,1770.0,100.0,"median:68.0;iqr:[62.0,74.0];unit:years",East Asian,Chinese,China,,,,,,,,
PSS011392,PGS004600,276,,,37.0,mean:74.7;sd:9.7;unit:years,European,,"U.K., Netherlands",,"Used the following tests to assess memory performance: the total immediate recall and delayed recall of the Rey Auditory Verbal Learning Test (RAVLT), the twenty minute recall of the Rey Complex Figure Test (RCFT), the total errors of the Cambridge Neuropsychological Test Automated Battery (CANTAB) Paired Associate Learning (PAL) test, and the total score of the Face Name Associated Memory Examination (FNAME) names and occupations delayed recall.",mean:2.0;sd:0.4;unit:years,,,,ACPRC|NTR,Cognitively unimpaired. Includes 97 complete twin pairs.
PSS011393,PGS004601,2425,1417.0,1008.0,100.0,,East Asian,Chinese,China,,,,,,,,
PSS011394,PGS004601,2628,1137.0,1491.0,100.0,,East Asian,Chinese,China,,,,,,,,
PSS011395,PGS004602,357419,,,,,European,White British,U.K.,,,mean:8.1;unit:years,,,,UKB,
PSS011396,"PGS004603, PGS004604, PGS004605",21843,,,42.69,mean:48.3;sd:14.75;unit:years,African American or Afro-Caribbean,American,US,,"the earliest median eligible non-Emergency Department outpatient measured SBP in the electronic health record, and the corresponding DBP. For individuals with an even number of SBP measures in their record, the lower value was used to compute the median. For individuals with fewer than three measurements available, the lowest available SBP and corresponding DBP were used. Measures were considered ineligible if they occurred at or after an ICD-9/10 billing code from the groups 585/N18 (chronic kidney disease), 405/I15 (secondary hypertension), or 428/I50 (heart failure). For participants who had started an antihypertensive medication before the date of their median SBP measurement, 15 mm Hg was added to SBP and 10 mm Hg to DBP. Eligible SBP measures were restricted to a range of 30 to 300 mmHg. Eligible DBP measures were restricted to values over 30 mmHg. Eligible DBP measures were restricted to values over 30 mmHg. Sample size for SBP, DBP, and PP GWAS analysis included 21,843 individuals. Pulse pressure was defined as SBP minus DBP. Hypertension status was defined by phecodes 401* and/or antihypertensive medication use.",,-,,,AllofUs,
PSS011397,"PGS004603, PGS004604, PGS004605",10210,,,41.6,mean:44.66;sd:13.05;unit:years,European,Dutch,Netherlands,,"In Lifelines, BP was measured every minute during a period of ten minutes using an automated DINAMAP Monitor (GE Healthcare) and the average of the final three readings was recorded for SBP and DBP. Participants with a measured BP ≥140/90 mm Hg irrespective of treatment and those taking antihypertensive medication (ATC codes C02, C03, C07, C08, C09) irrespective of BP were defined as having hypertension. In continuous trait analyses, 15 mm Hg was added to SBP and 10 mm Hg was added to DBP for 1,236 individuals who were taking antihypertensive medication. PP was calculated using these medication-adjusted BP values.",,,,,LifeLines,
PSS011398,"PGS004606, PGS004607",163011,32567.0,130444.0,97.0,,European,,U.S.,,ICD-9-CM codes 362.51 or 362.52; ICD-10-CM codes H35.31 or H35.32,,,,,MVP,
PSS011399,PGS000765,1428,733.0,695.0,,,European,,"Spain, Germany",,,,,,,ICO|UKBonn,
PSS011400,PGS004608,321,,,,,European,,USA,,,,,,,T1000,
PSS011400,PGS004608,90,,,,,Native American,,USA,,,,,,,T1000,
PSS011400,PGS004608,31,,,,,African unspecified,,USA,,,,,,,T1000,
PSS011400,PGS004608,20,,,,,Hispanic or Latin American,,USA,,,,,,,T1000,
PSS011400,PGS004608,4,,,,,Asian unspecified,,USA,,,,,,,T1000,
PSS011400,PGS004608,20,,,,,Not reported,,USA,,,,,,,T1000,
PSS011401,"PGS004609, PGS004610",5774,,,,,European,,,,,,,,,NCDS,
PSS011402,"PGS004609, PGS004610",4704,,,,,European,,,,,,,,,NCDS,
PSS011403,PGS000035,3335,183.0,3152.0,44.6,mean:59.4;sd:15.5;unit:years,"European, Not reported",,USA,,"Cases were individuals with atrial fibrillation (AF). Individuals were classified as having AF if the arrhythmia was present on an ECG obtained at a study visit or encounter with external clinicians, Holter monitoring, or noted in hospital records. Study investigators reviewed all available records to determine dates of AF. Two physicians adjudicated first-detected AF events.",,,,,FHS,
PSS011404,PGS000035,10560,299.0,10331.0,47.7,mean:57.0;sd:7.4;unit:years,European,,Finland,,Cases were individuals with atrial fibrillation (AF). Cases were identified using ICD-10 code: I48 and ICD-9 code: 427.3.,,,,,FINRISK,
PSS011405,PGS000035,55517,1336.0,54181.0,34.2,mean:47.3;sd:15.2;unit:years,"European, Not reported",,USA,,"Cases were individuals with atrial fibrillation (AF). AF was defined as a clinically reported finding of AF or atrial flutter from a 12- lead ECG or a diagnosis of AF or atrial flutter applied to two or more inpatient or outpatient encounters or on the patient problem list from the institutional electronic health record. Diagnosis codes used to define AF included ICD10: I48.0, I48.1, I48.2, I48.3 and I48.91); ICD9: 427.31; and 92 separate internal codes.",,,,,MyCode,
PSS011406,PGS000035,473681,7192.0,466489.0,45.3,mean:56.9;sd:8.1;unit:years,"European, Not reported",,UK,,"Cases were individuals with atrial fibrillation (AF). Cases were identified using using self-report, ICD 9/10 codes, or cause of death records and where available, codes for specific AF-related procedures (e.g., percutaneous transluminal ablation of pulmonary vein) were also utilized in the AF definition. The complete list of clinical factor definitions is shown in supplemental Table I.",,,,,UKB,Possible sample overlap between this dataset and the dataset used to develop/train PGS000035.
PSS011407,PGS004602,59325,884.0,58441.0,44.0,mean:61.1;sd:7.8;unit:years,"European, Not reported",,U.K.,White European (97.1%),,"mean:6.8;iqr:[6.3,7.3];unit:years",,,,UKB,
PSS011408,PGS000137,903,,,42.7,,European,,Australia,,,,,,,ANZRAG,
PSS011409,PGS000765,2059,417.0,1642.0,51.97,,European,,Spain,,"Cases were individuals with familial/early-onset mismatch repair (MMR)-proficient unrelated colorectal cancer (CRC). Cases fulfilled either the Amsterdam I/ Amsterdam II criteria or the Bethesda guidelines for hereditary nonpolyposis CRC. For the Amsterdam I criteria, individuals had to fulfil the following: have at least three relatives affected with CRC, have at least two successive generations are affected, have at least one person diagnosed before the age of 50 years, have familial adenomatous polyposis excluded and have tumors verified by pathologic examination. For the Amsterdam II criteria, individuals had to fulfil the following: have at least three relatives with an HNPCC-associated cancer (large bowel, endometrium, small bowel, ureter, or renal pelvis, though not including stomach, ovary, brain, bladder, or skin), have one affected person who is a first-degree relative of the other two, have at least two successive generations affected, have at least one person diagnosed before the age of 50 years, have familial adenomatous polyposis excluded and tumors verified by pathologic examination. For the Bethesda guidelines for hereditary nonpolyposis CRC criteria, inidividuals had to fulfil at least one of the following: CRC < age 50 years, synchronous or metachronous colorectal or other HNPCC-associated tumors regardless of age, CRC with microsatellite instability-positive morphology < age 60 years, CRC with one or more first-degree relatives with CRC or other HNPCC-related tumor, with one of the cancers < age 50 years or CRC with two or more first- or second-degree relatives with CRC or other hereditary nonpolyposis colon cancer-related tumor (endometrial, stomach, ovarian, cervical, esophageal, leukemia, thyroid, bladder, ureter and renal pelvis, biliary tract, small bowel, breast, pancreas, liver, larynx, bronchus, lung, and brain (glioblastoma), sebaceous gland adenomas, and keratoacanthomas), regardless of age.",,,,,CRCGEN,Cases were obtained from the Hereditary Cancer Program of the Catalan Institute of Oncology
PSS011410,PGS000765,2719,1077.0,1642.0,56.53,,European,,Spain,,Cases were individuals with sporadic colorectal cancer (CRC).,,,,,CRCGEN,
PSS011411,PGS004611,10196,,,0.0,,"European, Not reported",,,,,,,,,Pathways|UKB,
PSS011412,"PGS004612, PGS004613",370121,,,,,European,,U.K.,,,,,,,UKB,
PSS011412,"PGS004612, PGS004613",54290,,,,,Not reported,,U.K.,,,,,,,UKB,
PSS011413,PGS004614,7696,146.0,7550.0,43.0,,European,,,,,,,,,CARTaGENE,
PSS011414,PGS004614,9175,596.0,8579.0,42.0,,African unspecified,,,,,,,,,UKB,
PSS011415,PGS004614,11896,760.0,11136.0,53.0,,South Asian,,,,,,,,,UKB,
PSS011416,"PGS004618, PGS004619, PGS004620",33096,11236.0,21860.0,65.0,,East Asian,Japanese,Japan,,,,,,,BBJ,
PSS011417,"PGS004615, PGS004616, PGS004617",26000,6000.0,20000.0,50.0,,East Asian,Japanese,Japan,,,,,,,ToMMo,
PSS011418,PGS004621,1153995,12910.0,1141085.0,,,European,,"Denmark, USA, Finland, Estonia, Germany, Iceland",,"ICD10: K70.2, K70.3, K70.4, K74.0, K74.1, K74.2, K74.6, K76.6, or I85",,,,,deCODE|EB|MyCode|FinnGen|IHCS|CHB|AllofUs,
PSS011419,"PGS004622, PGS004623, PGS004624, PGS004625, PGS004626",3983,,,42.0,mean:51.82;sd:8.06;unit:years,African American or Afro-Caribbean,,,,,,,,,UKB,
PSS011420,"PGS004637, PGS004638, PGS004639, PGS004640, PGS004641",4292,,,42.0,mean:51.82;sd:8.06;unit:years,African American or Afro-Caribbean,,,,,,,,,UKB,
PSS011421,"PGS004667, PGS004668, PGS004669, PGS004670, PGS004671",4302,,,42.0,mean:51.82;sd:8.06;unit:years,African American or Afro-Caribbean,,,,,,,,,UKB,
PSS011422,"PGS004682, PGS004683, PGS004684, PGS004685, PGS004686",4527,,,42.0,mean:51.82;sd:8.06;unit:years,African American or Afro-Caribbean,,,,,,,,,UKB,
PSS011423,"PGS004652, PGS004653, PGS004654, PGS004655, PGS004656",4300,,,42.0,mean:51.82;sd:8.06;unit:years,African American or Afro-Caribbean,,,,,,,,,UKB,
PSS011424,"PGS004627, PGS004628, PGS004629, PGS004630, PGS004631",892,,,32.0,mean:52.47;sd:7.81;unit:years,East Asian,,,,,,,,,UKB,
PSS011425,"PGS004672, PGS004673, PGS004674, PGS004675, PGS004676",971,,,32.0,mean:52.47;sd:7.81;unit:years,East Asian,,,,,,,,,UKB,
PSS011426,"PGS004642, PGS004643, PGS004644, PGS004645, PGS004646, PGS004657, PGS004658, PGS004659, PGS004660, PGS004661",970,,,32.0,mean:52.47;sd:7.81;unit:years,East Asian,,,,,,,,,UKB,
PSS011427,"PGS004632, PGS004633, PGS004634, PGS004635, PGS004636",4702,,,53.0,mean:53.37;sd:8.43;unit:years,South Asian,,,,,,,,,UKB,
PSS011428,"PGS004647, PGS004648, PGS004649, PGS004650, PGS004651",5137,,,53.0,mean:53.37;sd:8.43;unit:years,South Asian,,,,,,,,,UKB,
PSS011429,"PGS004677, PGS004678, PGS004679, PGS004680, PGS004681",5153,,,53.0,mean:53.37;sd:8.43;unit:years,South Asian,,,,,,,,,UKB,
PSS011430,"PGS004662, PGS004663, PGS004664, PGS004665, PGS004666",5143,,,53.0,mean:53.37;sd:8.43;unit:years,South Asian,,,,,,,,,UKB,
PSS011431,PGS004687,40771,257.0,40514.0,,,European,,U.K.,,,,,,,UKB,
PSS011432,PGS004688,21249,817.0,20432.0,,,European,,U.K.,,,,,,,UKB,
PSS011433,PGS004689,40648,519.0,40129.0,,,European,,U.K.,,,,,,,UKB,
PSS011434,PGS004690,40841,158.0,40683.0,,,European,,U.K.,,,,,,,UKB,
PSS011435,PGS004691,40850,439.0,40411.0,,,European,,U.K.,,,,,,,UKB,
PSS011436,PGS004692,22025,110.0,21915.0,0.0,,European,,U.K.,,,,,,,UKB,
PSS011437,PGS004693,40877,134.0,40743.0,,,European,,U.K.,,,,,,,UKB,
PSS011438,PGS004694,18514,905.0,17609.0,100.0,,European,,U.K.,,,,,,,UKB,
PSS011439,PGS003332,68709,,,52.59,"mean:60.42 [60.37, 60.48];unit:years",European,,U.K.,,,,,,,UKB,
PSS011439,PGS003332,105,,,52.38,"mean:55.61 [54.11, 57.11];unit:years",African unspecified,,U.K.,,,,,,,UKB,
PSS011439,PGS003332,730,,,49.18,"mean:57.46 [56.89, 58.03];unit:years",Asian unspecified,,U.K.,,,,,,,UKB,
PSS011439,PGS003332,862,,,51.86,"mean:57.82 [57.28, 58.36];unit:years",Not reported,,U.K.,,,,,,,UKB,
PSS011440,PGS004695,402042,2589.0,399453.0,46.66,mean:56.41;sd:8.04;unit:years,European,,U.K.,,,median:11.78;unit:years,,,,UKB,
PSS011441,"PGS000667, PGS000889, PGS001351, PGS002009, PGS002026, PGS002133, PGS002161, PGS002197, PGS003356",504,165.0,339.0,82.0,mean:27.5;unit:years,African unspecified,,,,,,,,,PDAY,
PSS011442,"PGS000667, PGS000889, PGS001351, PGS002009, PGS002026, PGS002133, PGS002161, PGS002197, PGS003356",564,181.0,383.0,77.0,mean:26.7;unit:years,European,,,,,,,,,PDAY,
PSS011443,PGS000882,194,,,,mean:71.13;sd:4.82;unit:years,"Greater Middle Eastern (Middle Eastern, North African or Persian)",Lebanese,Lebanon,,,,,,,,
PSS011444,PGS002265,4035,523.0,3512.0,51.4,mean:61.8;unit:years,"European, Not reported",,Germany,,"Participants were classified according to the most advanced finding at colonoscopy (CRC, AA, non-advanced adenoma, other or none of above). Fecal hemoglobin concentrations were measured using Ridascreen Haemoglobin which is based on an enzyme immunoassay (participants recruited until December 2008), and FOB Gold which is based on a latex agglutination assay (participants recruited from December 2008 on). In both groups of participants, fully automated FIT analyses were conducted, blinded with respect to colonoscopy results, using Tecan Freedom Evolyzer (Ridascreen Haemoglobin) and Abbott Architect c8000 (FOB Gold), respectively.",,,,,BLITZ,
PSS011445,PGS002265,1271,172.0,1099.0,53.5,mean:63.1;unit:years,"European, Not reported",,Germany,,"Participants were classified according to the most advanced finding at colonoscopy (CRC, AA, non-advanced adenoma, other or none of above). Fecal hemoglobin concentrations were measured using Ridascreen Haemoglobin which is based on an enzyme immunoassay (participants recruited until December 2008), and FOB Gold which is based on a latex agglutination assay (participants recruited from December 2008 on). In both groups of participants, fully automated FIT analyses were conducted, blinded with respect to colonoscopy results, using Tecan Freedom Evolyzer (Ridascreen Haemoglobin) and Abbott Architect c8000 (FOB Gold), respectively.",,,,,BLITZ,
PSS011446,"PGS004696, PGS004697, PGS004698",17008,1359.0,15649.0,,,African unspecified,,,,,,,,,WHI|ARIC|CHS|MESA|eMERGE,
PSS011447,"PGS004696, PGS004697, PGS004698",22751,6321.0,16430.0,,,East Asian,,,,,,,,,BBJ|TaiChi|OACIS,
PSS011448,"PGS004696, PGS004697, PGS004698",52702,4970.0,47732.0,,,European,,,,,,,,,WHI|ARIC|CHS|MESA|eMERGE,
PSS011449,"PGS004696, PGS004697, PGS004698",6138,314.0,5824.0,,,Hispanic or Latin American,,,,,,,,,WHI|MESA|eMERGE,
PSS011450,"PGS004696, PGS004697, PGS004698",9178,517.0,8661.0,,,South Asian,,,,,,,,,UKB,
PSS011451,"PGS004699, PGS004700",372416,1806.0,370610.0,,,Not reported,,Finland,,,,,,,FinnGen,
PSS011452,"PGS004699, PGS004700",99223,1903.0,97320.0,,,European,,USA,,,,,,,MyCode,
PSS011452,"PGS004699, PGS004700",17544,278.0,17266.0,,,Not reported,,USA,,,,,,,MyCode,
PSS011453,"PGS004699, PGS004700",405479,1966.0,403513.0,,,European,,UK,,,,,,,UKB,
PSS011453,"PGS004699, PGS004700",78001,279.0,77722.0,,,Not reported,,UK,,,,,,,UKB,
PSS011454,"PGS004699, PGS004700",462,,,,,European,,UK,,,,,,,UKB,
PSS011454,"PGS004699, PGS004700",83,,,,,Not reported,,UK,,,,,,,UKB,
PSS011455,"PGS004711, PGS004713",5351,,,,,European,,,,,,,,,AllofUs,
PSS011456,"PGS004712, PGS004714",6795,,,,,South Asian,,,,,,,,,G&H,
PSS011457,"PGS004715, PGS004717",5247,,,,,European,,,,,,,,,AllofUs,
PSS011458,"PGS004716, PGS004718",6794,,,,,South Asian,,,,,,,,,G&H,
PSS011459,"PGS004720, PGS004722",2710,,,,,South Asian,,,,,,,,,G&H,
PSS011460,"PGS004708, PGS004710",6864,,,,,South Asian,,,,,,,,,G&H,
PSS011461,"PGS004739, PGS004741",5760,,,,,European,,,,,,,,,AllofUs,
PSS011462,"PGS004740, PGS004742",6087,,,,,South Asian,,,,,,,,,G&H,
PSS011463,"PGS004728, PGS004730",7096,,,,,South Asian,,,,,,,,,G&H,
PSS011464,"PGS004762, PGS004764",7056,,,,,South Asian,,,,,,,,,G&H,
PSS011465,"PGS004705, PGS004706, PGS004723, PGS004725, PGS004755, PGS004757, PGS004759, PGS004760, PGS004765, PGS004766, PGS004767, PGS004768, PGS004783, PGS004784, PGS004785, PGS004787, PGS004789, PGS004790, PGS004795, PGS004796, PGS004797, PGS004799, PGS004809, PGS004810, PGS004817, PGS004819, PGS004829, PGS004831, PGS004833, PGS004834, PGS004853, PGS004854",9462,,,,,European,,,,,,,,,AllofUs,
PSS011466,"PGS004769, PGS004770",5325,,,,,European,,,,,,,,,AllofUs,
PSS011467,"PGS004802, PGS004804",7098,,,,,South Asian,,,,,,,,,G&H,
PSS011468,"PGS004806, PGS004808",7099,,,,,South Asian,,,,,,,,,G&H,
PSS011469,"PGS004815, PGS004816",3782,,,,,European,,,,,,,,,AllofUs,
PSS011470,"PGS004811, PGS004813",5341,,,,,European,,,,,,,,,AllofUs,
PSS011471,"PGS004812, PGS004814",7072,,,,,South Asian,,,,,,,,,G&H,
PSS011472,"PGS004822, PGS004824",7055,,,,,South Asian,,,,,,,,,G&H,
PSS011473,"PGS004826, PGS004828",6847,,,,,South Asian,,,,,,,,,G&H,
PSS011474,"PGS004724, PGS004726, PGS004744, PGS004746, PGS004752, PGS004754, PGS004786, PGS004788, PGS004798, PGS004800, PGS004818, PGS004820, PGS004838, PGS004840",8837,,,,,South Asian,,,,,,,,,G&H,
PSS011475,"PGS004851, PGS004852",5330,,,,,European,,,,,,,,,AllofUs,
PSS011476,"PGS004849, PGS004850",6486,,,,,South Asian,,,,,,,,,G&H,
PSS011477,"PGS004856, PGS004858",7058,,,,,South Asian,,,,,,,,,G&H,
PSS011478,"PGS004701, PGS004703",1543,,,,,European,,,,,,,,,AllofUs,
PSS011479,"PGS004702, PGS004704",6414,,,,,South Asian,,,,,,,,,G&H,
PSS011480,"PGS004707, PGS004709",4879,,,,,European,,,,,,,,,AllofUs,
PSS011481,"PGS004719, PGS004721",4728,,,,,European,,,,,,,,,AllofUs,
PSS011482,"PGS004727, PGS004729",3385,,,,,European,,,,,,,,,AllofUs,
PSS011483,"PGS004731, PGS004732",5157,,,,,European,,,,,,,,,AllofUs,
PSS011484,"PGS004733, PGS004735",8967,,,,,European,,,,,,,,,AllofUs,
PSS011485,"PGS004734, PGS004736",6644,,,,,South Asian,,,,,,,,,G&H,
PSS011486,"PGS004737, PGS004738",5680,,,,,European,,,,,,,,,AllofUs,
PSS011487,"PGS004743, PGS004745",7465,,,,,European,,,,,,,,,AllofUs,
PSS011488,"PGS004747, PGS004749",5758,,,,,European,,,,,,,,,AllofUs,
PSS011489,"PGS004748, PGS004750",6954,,,,,South Asian,,,,,,,,,G&H,
PSS011490,"PGS004751, PGS004753",9316,,,,,European,,,,,,,,,AllofUs,
PSS011491,"PGS004756, PGS004758",7185,,,,,South Asian,,,,,,,,,G&H,
PSS011492,"PGS004761, PGS004763",3464,,,,,European,,,,,,,,,AllofUs,
PSS011493,"PGS004771, PGS004773",5174,,,,,European,,,,,,,,,AllofUs,
PSS011494,"PGS004772, PGS004774",5766,,,,,South Asian,,,,,,,,,G&H,
PSS011495,"PGS004775, PGS004777",4000,,,,,European,,,,,,,,,AllofUs,
PSS011496,"PGS004776, PGS004778",6047,,,,,South Asian,,,,,,,,,G&H,
PSS011497,"PGS004779, PGS004781",9045,,,,,European,,,,,,,,,AllofUs,
PSS011498,"PGS004780, PGS004782",6835,,,,,South Asian,,,,,,,,,G&H,
PSS011499,"PGS004791, PGS004793",4026,,,,,European,,,,,,,,,AllofUs,
PSS011500,"PGS004792, PGS004794",5735,,,,,South Asian,,,,,,,,,G&H,
PSS011501,"PGS004801, PGS004803",3587,,,,,European,,,,,,,,,AllofUs,
PSS011502,"PGS004805, PGS004807",3495,,,,,European,,,,,,,,,AllofUs,
PSS011503,"PGS004821, PGS004823",5163,,,,,European,,,,,,,,,AllofUs,
PSS011504,"PGS004825, PGS004827",5060,,,,,European,,,,,,,,,AllofUs,
PSS011505,"PGS004830, PGS004832",7188,,,,,South Asian,,,,,,,,,G&H,
PSS011506,"PGS004835, PGS004836",7889,,,,,European,,,,,,,,,AllofUs,
PSS011507,"PGS004837, PGS004839",7879,,,,,European,,,,,,,,,AllofUs,
PSS011508,"PGS004841, PGS004843",4193,,,,,European,,,,,,,,,AllofUs,
PSS011509,"PGS004842, PGS004844",5731,,,,,South Asian,,,,,,,,,G&H,
PSS011510,"PGS004845, PGS004847",4099,,,,,European,,,,,,,,,AllofUs,
PSS011511,"PGS004846, PGS004848",5776,,,,,South Asian,,,,,,,,,G&H,
PSS011512,"PGS004855, PGS004857",5118,,,,,European,,,,,,,,,AllofUs,
PSS011513,PGS004859,6,2.0,4.0,,,Asian unspecified,,USA,,"Manual curation of electronic medical records. Cases had no ICD code for diabetes, received a glucocorticoid dose equivalent to >= 10 mg of prednisone, and had random blood glucose >= 200 mg/dL or fasting blood glucose >= 126 mg/dL (drawn between 4:00 AM and 6:59 AM)",,,,,MGBB,
PSS011513,PGS004859,29,13.0,16.0,,,African American or Afro-Caribbean,,USA,,"Manual curation of electronic medical records. Cases had no ICD code for diabetes, received a glucocorticoid dose equivalent to >= 10 mg of prednisone, and had random blood glucose >= 200 mg/dL or fasting blood glucose >= 126 mg/dL (drawn between 4:00 AM and 6:59 AM)",,,,,MGBB,
PSS011513,PGS004859,478,182.0,296.0,,,European,,USA,,"Manual curation of electronic medical records. Cases had no ICD code for diabetes, received a glucocorticoid dose equivalent to >= 10 mg of prednisone, and had random blood glucose >= 200 mg/dL or fasting blood glucose >= 126 mg/dL (drawn between 4:00 AM and 6:59 AM)",,,,,MGBB,
PSS011513,PGS004859,33,13.0,20.0,,,Not reported,,USA,,"Manual curation of electronic medical records. Cases had no ICD code for diabetes, received a glucocorticoid dose equivalent to >= 10 mg of prednisone, and had random blood glucose >= 200 mg/dL or fasting blood glucose >= 126 mg/dL (drawn between 4:00 AM and 6:59 AM)",,,,,MGBB,
PSS011514,PGS004859,7010,2004.0,5006.0,,,African American or Afro-Caribbean,,USA,,,,,,,AllofUs,
PSS011515,PGS004859,7010,2004.0,5006.0,,,African American or Afro-Caribbean,,USA,,,,,,,AllofUs,
PSS011515,PGS004859,5382,1325.0,4057.0,,,Hispanic or Latin American,,USA,,,,,,,AllofUs,
PSS011515,PGS004859,663,100.0,563.0,,,East Asian,,USA,,,,,,,AllofUs,
PSS011515,PGS004859,22306,3646.0,18660.0,,,European,,USA,,,,,,,AllofUs,
PSS011515,PGS004859,323,88.0,235.0,,,South Asian,,USA,,,,,,,AllofUs,
PSS011516,PGS004859,5382,1325.0,4057.0,,,Hispanic or Latin American,,USA,,,,,,,AllofUs,
PSS011517,PGS004859,663,100.0,563.0,,,East Asian,,USA,,,,,,,AllofUs,
PSS011518,PGS004859,22306,3646.0,18660.0,,,European,,USA,,,,,,,AllofUs,
PSS011519,PGS004859,323,88.0,235.0,,,South Asian,,USA,,,,,,,AllofUs,
PSS011520,PGS004860,24012,4002.0,20010.0,45.72,mean:59.65;unit:years,European,French cancadian,Canada,,Lung cancer diagnosis was confirmed by pathological examination using resected specimens.,,,,,LORD|CARTaGENE,CARTaGENE data application number 890519
PSS011521,"PGS004861, PGS004862",347585,755.0,346830.0,45.8,mean:69.8;unit:years,European,,UK,,,,,,,UKB,
PSS011522,PGS004863,718,104.0,614.0,,,South Asian,"Pakistani, Bangladeshi",UK,,,,,,,G&H,
PSS011523,PGS004863,2000,1000.0,1000.0,,,East Asian,Japanese,,,,,,,,NCGG,
PSS011524,PGS004863,528,191.0,337.0,,,East Asian,Korean,,,,,,,,BICWALZS,
PSS011525,PGS004863,696,157.0,539.0,,,East Asian,Korean,,,,,,,,BICWALZS,
PSS011526,PGS004863,229265,2923.0,226342.0,,,European,British,UK,,,,,,,UKB,
PSS011527,PGS000630,245,,,,,European,,,,,,,,,TCGA,
PSS011527,PGS000630,30,,,,,Asian unspecified,,,,,,,,,TCGA,
PSS011527,PGS000630,13,,,,,African American or Afro-Caribbean,,,,,,,,,TCGA,
PSS011527,PGS000630,71,,,,,Not reported,,,,,,,,,TCGA,
