Ontology Trait ID,Ontology Trait Label,Ontology Trait Description,Ontology URL
MONDO_0004849,pulmonary emphysema,"A subcategory of chronic obstructive pulmonary disease (COPD). It occurs in people who smoke and suffer from chronic bronchitis. It is characterized by inflation of the alveoli, alveolar wall damage, and reduction in the number of alveoli, resulting in difficulty breathing. [NCIT: C3348]",http://purl.obolibrary.org/obo/MONDO_0004849
MONDO_0002771,pulmonary fibrosis,"Chronic progressive interstitial lung disorder characterized by the replacement of the lung tissue by connective tissue, leading to progressive dyspnea, respiratory failure, or right heart failure. Causes include chronic inflammatory processes, exposure to environmental irritants, radiation therapy, autoimmune disorders, certain drugs, or it may be idiopathic (no identifiable cause). [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0002771
EFO_0005763,pulse pressure measurement,"quantification of the difference between systolic blood pressure and diastolic blood pressure. Higher PP is associated with left ventricle hypertrophy and the increased intimal thickness of the carotid artery, which represent early target organ damage in cardiovascular diseases",http://www.ebi.ac.uk/efo/EFO_0005763
OBA_2050016,putamen volume,The volume of a putamen. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2050016
EFO_0005094,P wave duration,"measurement of the time from start to finish of the P wave, in the electrocardiograph illustrating the initial deflection of the cardiac cycle, representing the excitation of the atria.",http://www.ebi.ac.uk/efo/EFO_0005094
OBA_1001086,QRS duration,,http://purl.obolibrary.org/obo/OBA_1001086
EFO_0004682,QT interval,The QT interval is a measure of the time between the start of the Q wave and the end of the T wave in the heart's electrical cycle,http://www.ebi.ac.uk/efo/EFO_0004682
MONDO_0005325,radius fracture,Traumatic or pathological injury to the radius bone in which the continuity of the bone is broken. [EFO: 0003957],http://purl.obolibrary.org/obo/MONDO_0005325
MONDO_0017376,reactive arthritis,"Reactive arthritis (ReA) is an autoimmune disorder belonging to the group of seronegative spondyloarthropathies and is characterized by the classic triad of arthritis, urethritis and conjunctivitis. [Orphanet: 29207]",http://purl.obolibrary.org/obo/MONDO_0017376
HP_0005224,Rectal abscess,A collection of pus in the area of the rectum.,http://purl.obolibrary.org/obo/HP_0005224
MONDO_0006519,rectal cancer,"A primary or metastatic malignant neoplasm that affects the rectum. Representative examples include carcinoma, lymphoma, and sarcoma. [NCIT: C7418]",http://purl.obolibrary.org/obo/MONDO_0006519
MONDO_0002423,rectosigmoid junction neoplasm,"A benign or malignant neoplasm that affects the rectosigmoid region. Representative examples of benign neoplasms include lipoma and leiomyoma. Representative examples of malignant neoplasms include carcinoma, lymphoma, and sarcoma. Rectosigmoid adenomas always exhibit epithelial dysplasia and are considered premalignant neoplasms. [NCIT: C4877]",http://purl.obolibrary.org/obo/MONDO_0002423
EFO_0010246,recurrent,Episodes of disease that occur in individuals who have already had the disease.,http://www.ebi.ac.uk/efo/EFO_0010246
EFO_0009188,Red cell distribution width,"Red blood cell distribution width (RDW or RDW-CV or RCDW and RDW-SD) is a measure of the range of variation of red blood cell (RBC) volume that is reported as part of a standard complete blood count. Usually red blood cells are a standard size of about 6-8 μm in diameter. Certain disorders, however, cause a significant variation in cell size. Higher RDW values indicate greater variation in size. Normal reference range of RDW-CV in human red blood cells is 11.5-14.5%.[1] If anemia is observed, RDW test results are often used together with mean corpuscular volume (MCV) results to determine the possible causes of the anemia. It is mainly used to differentiate an anemia of mixed causes from an anemia of a single cause.",http://www.ebi.ac.uk/efo/EFO_0009188
EFO_0007814,refractive error measurement,"quantification of some aspect of refractive errors, which occur when the shape of the eye prevents light from focusing directly on the retina. The length of the eyeball (longer or shorter), changes in the shape of the cornea, or aging of the lens can cause refractive errors. Quantification of an individual's refractive error allows the establishemnt of a number of corrective parameters such as spherical equivalent, lens decentration and transposition",http://www.ebi.ac.uk/efo/EFO_0007814
MONDO_0005937,REM sleep behavior disorder,"A disorder characterized by episodes of vigorous and often violent motor activity during rem sleep (sleep, rem). The affected individual may inflict self injury or harm others, and is difficult to awaken from this condition. Episodes are usually followed by a vivid recollection of a dream that is consistent with the aggressive behavior. This condition primarily affects adult males. (From Adams et al., Principles of Neurology, 6th ed, p393) [MESH: D020187]",http://purl.obolibrary.org/obo/MONDO_0005937
MONDO_0005206,renal carcinoma,"A carcinoma arising from the epithelium of the renal parenchyma or the renal pelvis. The majority are renal cell carcinomas. Kidney carcinomas usually affect middle aged and elderly adults. Hematuria, abdominal pain, and a palpable mass are common symptoms. [NCIT: C9384]",http://purl.obolibrary.org/obo/MONDO_0005206
MONDO_0005086,renal cell carcinoma,A carcinoma that arises from glandular epithelial cells of the kidney,http://purl.obolibrary.org/obo/MONDO_0005086
EFO_0005199,renal transplant outcome measurement,quantification of the outcome of a kidney transplant,http://www.ebi.ac.uk/efo/EFO_0005199
OBA_2050117,reproductive behavior trait,The quality of a reproductive behavior. [obo: oba/patterns/entity_attribute_part_of],http://purl.obolibrary.org/obo/OBA_2050117
MONDO_0000376,respiratory system cancer,A malignant neoplasm involving the respiratory system,http://purl.obolibrary.org/obo/MONDO_0000376
MONDO_0005087,respiratory system disorder,"A non-neoplastic or neoplastic disorder that affects the respiratory system. Representative examples include pneumonia, chronic obstructive pulmonary disease, pulmonary failure, lung adenoma, lung carcinoma, and tracheal carcinoma. [NCIT: C26871]",http://purl.obolibrary.org/obo/MONDO_0005087
MONDO_0024355,respiratory tract infectious disorder,"Invasion of the host RESPIRATORY SYSTEM by microorganisms, usually leading to pathological processes or diseases. [MESH: D012141]",http://purl.obolibrary.org/obo/MONDO_0024355
EFO_0007766,response to beta blocker,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a beta blocker stimulus",http://www.ebi.ac.uk/efo/EFO_0007766
GO_0097366,response to bronchodilator,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a bronchodilator stimulus. A bronchodilator is a chemical that causes an increase in the expansion of a bronchus or bronchial tubes. [GOC: hp]",http://purl.obolibrary.org/obo/GO_0097366
GO_0072718,response to cisplatin,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cisplatin stimulus. [GOC: mah]",http://purl.obolibrary.org/obo/GO_0072718
GO_0009314,response to radiation,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an electromagnetic radiation stimulus. Electromagnetic radiation is a propagating wave in space with electric and magnetic components. These components oscillate at right angles to each other and to the direction of propagation. [GOC: jl] [Wikipedia: Electromagnetic_radiation]",http://purl.obolibrary.org/obo/GO_0009314
GO_0036273,response to statin,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a statin stimulus. Statins are organooxygen compounds whose structure is related to compactin (mevastatin) and which may be used as an anticholesteremic drug due its EC:1.1.1.34/EC:1.1.1.88 (hydroxymethylglutaryl-CoA reductase) inhibitory properties. [GOC: hp]",http://purl.obolibrary.org/obo/GO_0036273
OBA_0002272,reticulocyte amount,The amount of a reticulocyte. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_0002272
EFO_0007986,reticulocyte count,The number of reticulocytes per unit volume of blood. Reticulocytes are immature red blood cells and typically compose aoubt 1% of red blood cells in the human body.,http://www.ebi.ac.uk/efo/EFO_0007986
EFO_0010698,retinal break,"Retinal breaks are full-thickness discontinuities in the retina. They can be classified into tears, such as horseshoe tears and giant retinal tears, or holes, such as operculated holes and atrophic holes.",http://www.ebi.ac.uk/efo/EFO_0010698
MONDO_0004580,retinal degeneration,Degeneration of the retina. [NCIT: C34979],http://purl.obolibrary.org/obo/MONDO_0004580
MONDO_0008375,retinal detachment,"An eye emergency condition which may lead to blindness if left untreated. It is characterized by the separation of the inner retina layers from the underlying pigment epithelium. Causes include trauma, advanced diabetes mellitus, high myopia, and choroid tumors. Symptoms include sudden appearance of floaters, sudden light flushes, and blurred vision. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0008375
MONDO_0005283,retinal disorder,Any disease or disorder of the retina. [NCIT: C62601],http://purl.obolibrary.org/obo/MONDO_0005283
MONDO_0005554,rheumatic disorder,"Inflammatory and degenerative diseases of connective tissue structures, such as arthritis. [NCIT: C27204]",http://purl.obolibrary.org/obo/MONDO_0005554
MONDO_0008383,rheumatoid arthritis,"A chronic, systemic autoimmune disorder characterized by inflammation in the synovial membranes and articular surfaces. It manifests primarily as a symmetric, erosive polyarthritis that spares the axial skeleton and is typically associated with the presence in the serum of rheumatoid factor. [NCIT: C2884]",http://purl.obolibrary.org/obo/MONDO_0008383
EFO_0005767,rheumatoid factor measurement,"quantification of rheumatoid factors, antibodies in the serum of individuals with rheumatoid arthritis that react with antigenic determinants or immunoglobulins that enhance agglutination of suspended particles coated with pooled human gamma -globulin. Rheumatoid factors also occur in other autoimmune and certain infectious diseases.",http://www.ebi.ac.uk/efo/EFO_0005767
MONDO_0019432,rheumatoid factor-negative juvenile idiopathic arthritis,Rheumatoid factor-negative polyarthritis is a term used to describe a group of poorly defined heterogenous conditions that incorporates forms of rheumatoid factor-negative polyarthritis and forms of oligoarticular arthritis that become extensive in less than 6 months after onset. [Orphanet: 85408],http://purl.obolibrary.org/obo/MONDO_0019432
MONDO_0006953,Rh isoimmunization,The mother develops antibodies against red blood cell Rhesus antigens. This may lead to potential fetal adverse outcomes such as anemia. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0006953
EFO_0008579,risk-taking behaviour,"The tendency to take risks. Risk-taking behaviour is a characteristic of several psychiatric disorders such as ADHD and bipolar disorder, as well as problem behaviours such as smoking and drug abuse.",http://www.ebi.ac.uk/efo/EFO_0008579
EFO_0004831,RR interval,A RR interval is an  electrocardiography measurement  - R wave to R wave interval (RR interval) and is the inverse of the heart rate.,http://www.ebi.ac.uk/efo/EFO_0004831
MONDO_0019338,sarcoidosis,Sarcoidosis is a multisystemic disorder of unknown cause characterized by the formation of immune granulomas in involved organs. [Orphanet: 797],http://purl.obolibrary.org/obo/MONDO_0019338
MONDO_0005090,schizophrenia,"A major psychotic disorder characterized by abnormalities in the perception or expression of reality. It affects the cognitive and psychomotor functions. Common clinical signs and symptoms include delusions, hallucinations, disorganized thinking, and retreat from reality. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005090
HP_0011868,Sciatica,Pain in the lower back and hip radiating in the distribution of the sciatic nerve. [PMID: 17872935],http://purl.obolibrary.org/obo/HP_0011868
MONDO_0005324,seasonal allergic rhinitis,Allergic rhinitis caused by outdoor allergens. [NCIT: C92188],http://purl.obolibrary.org/obo/MONDO_0005324
MONDO_0006607,sebaceous gland disorder,A disease involving the sebaceous gland.,http://purl.obolibrary.org/obo/MONDO_0006607
MONDO_0008420,seborrheic keratosis,"A common benign skin neoplasm usually affecting older individuals. The lesions usually are multiple and arise in the face, chest, and shoulders. They appear as black or brown, slightly elevated skin lesions. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0008420
MONDO_0024881,secondary malignant neoplasm,"A malignant neoplasm that arises from a pre-existing lower grade lesion, or as a result of a primary lesion that has spread to secondary sites, or due to a complication of a cancer treatment. [NCIT: C4968]",http://purl.obolibrary.org/obo/MONDO_0024881
EFO_0009820,"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported","Seeing a general practitioner for nerves, anxiety, tension or depression, as reported by an individual.",http://www.ebi.ac.uk/efo/EFO_0009820
EFO_0009821,"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported","Seeing a psychiatrist for nerves, anxiety, tension or depression, as reported by an individual.",http://www.ebi.ac.uk/efo/EFO_0009821
HP_0100716,Self-injurious behavior,Self-aggression.,http://purl.obolibrary.org/obo/HP_0100716
EFO_0009799,self-reported trait,"Characteristics of an individual that are reported by the individual, usually to medical staff, including via questionnaires, rather than observed or measured directly by medical staff.",http://www.ebi.ac.uk/efo/EFO_0009799
MONDO_0020678,sensorineural hearing loss disorder,Hearing loss in which the root cause lies in the inner ear or sensory organ (cochlea and associated structures) or the vestibulocochlear nerve (cranial nerve VIII). [Wikipedia: Sensorineural_hearing_loss],http://purl.obolibrary.org/obo/MONDO_0020678
OBA_2050062,serum alanine aminotransferase amount,The amount of a alanine aminotransferase when measured in blood serum. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_2050062
OBA_2050068,serum albumin amount,The amount of a albumin when measured in blood serum. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_2050068
OBA_2050096,serum creatinine amount,The amount of a creatinine when measured in blood serum. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_2050096
EFO_0004532,serum gamma-glutamyl transferase measurement,Serum gamma-glutamyl transferase level measurement is the quantification of gamma-glutamyl transferase in blood. Gamma-glutamyl transferase is used as a marker for liver/bile duct problems and alcohol abuse.,http://www.ebi.ac.uk/efo/EFO_0004532
OBA_2050084,serum IgE amount,"The amount of a IgE immunoglobulin complex, circulating when measured in blood serum. [AUTO: patterns/patterns/entity_attribute_location]",http://purl.obolibrary.org/obo/OBA_2050084
OBA_2050065,serum urea amount,The amount of a urea when measured in blood serum. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_2050065
PR_000014836,sex hormone-binding globulin,A protein that is a translation product of the human SHBG gene or a 1:1 ortholog thereof. [PRO: DNx],http://purl.obolibrary.org/obo/PR_000014836
EFO_0004696,sex hormone-binding globulin measurement,"Is a quantification of sex hormone binding globulin. In men the test is used in when investigating testosterone deficiency.  The SHBG glycoprotein binds to circulating estradiol and testosterone, low levels of SHBG may be implicated in breast cancer etiology.",http://www.ebi.ac.uk/efo/EFO_0004696
EFO_0004807,short sleep,Is a quantification of sleep time in humans where average sleep time was less than five hours.,http://www.ebi.ac.uk/efo/EFO_0004807
EFO_0003765,sign or symptom,"Clinical manifestations that can be either objective when observed by a physician, or subjective when perceived by the patient. | Objective evidence of disease perceptible to the examining physician (sign) and subjective evidence of disease perceived by the patient (symptom).",http://www.ebi.ac.uk/efo/EFO_0003765
EFO_0008619,Simple Cyst of Kidney,A homogenous cyst located in the kidney. [ NCI NICHD ],http://www.ebi.ac.uk/efo/EFO_0008619
EFO_0011011,sitting height measurement,"Quantification of some aspect of height, when assuming a sitting position.",http://www.ebi.ac.uk/efo/EFO_0011011
MONDO_0010030,Sjogren syndrome,"An autoimmune disorder in which immune cells attack and destroy the glands that produce tears and saliva. Sjögren syndrome is also associated with rheumatic disorders such as rheumatoid arthritis or systemic lupus erythematosus. The hallmark symptoms of Sjögren syndrome are dry mouth and dry eyes. In addition, Sjogren syndrome may cause skin, nose, and vaginal dryness. It also may affect other organs of the body including the kidneys, blood vessels, lungs, liver, pancreas, and brain",http://purl.obolibrary.org/obo/MONDO_0010030
EFO_0005422,skin aging,"The gradual irreversible changes in structure of skin that occur as a result of the passage of time.. In humans, skin aging can be precipitated as a result of weather and sun exposure, and expresses through the appearance of wrinkles and localised changes in skin pigmentation",http://www.ebi.ac.uk/efo/EFO_0005422
MONDO_0002898,skin cancer,A malignant neoplasm involving the zone of skin,http://purl.obolibrary.org/obo/MONDO_0002898
MONDO_0002656,skin carcinoma,A carcinoma that arises from epithelial cells of the zone of skin,http://purl.obolibrary.org/obo/MONDO_0002656
MONDO_0004641,skin carcinoma in situ,A in situ carcinoma that involves the zone of skin. [MONDO: patterns/location],http://purl.obolibrary.org/obo/MONDO_0004641
MONDO_0005093,skin disorder,Any deviation from the normal structure or function of the skin or subcutaneous tissue that is manifested by a characteristic set of symptoms and signs. [NCIT: C3371],http://purl.obolibrary.org/obo/MONDO_0005093
MONDO_0006611,skin sarcoidosis,Formation of non-necrotizing granulomas in the skin. It may be a manifestation of systemic sarcoidosis or may also arise in isolation. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0006611
MONDO_0005296,sleep apnea syndrome,A disorder characterized by multiple cessations of respirations during sleep that induce partial arousals and interfere with the maintenance of sleep. [MESH: D012891],http://purl.obolibrary.org/obo/MONDO_0005296
MONDO_0100081,sleep disorder,"A change from the patient's baseline sleeping pattern, in the hours slept and/or an alteration/dysfunction in the stages of sleep. [NCIT: C3376]",http://purl.obolibrary.org/obo/MONDO_0100081
OBA_2040171,sleep duration trait,The duration of a sleep. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2040171
OBA_2050116,smoking behavior trait,The quality of a smoking behavior. [obo: oba/patterns/entity_attribute_part_of],http://purl.obolibrary.org/obo/OBA_2050116
EFO_0004319,smoking cessation,"Discontinuation of the habit of smoking, the inhaling and exhaling of tobacco smoke.",http://www.ebi.ac.uk/efo/EFO_0004319
EFO_0005670,smoking initiation,"initation of the habit of smoking, the inhaling and exhaling of tobacco smoke.",http://www.ebi.ac.uk/efo/EFO_0005670
EFO_0006527,smoking status measurement,"self-reported binary measure, used to denote whether an individual is currently or has ever been a smoker",http://www.ebi.ac.uk/efo/EFO_0006527
EFO_0008341,snoring measurement,quantification of some aspect of snoring such as frequency or severity,http://www.ebi.ac.uk/efo/EFO_0008341
EFO_0009592,social interaction measurement,"Quantification, typically by a questionnaire, of some aspect of social interaction, such as engagement in social activities,  or degree of contact with friends and family.",http://www.ebi.ac.uk/efo/EFO_0009592
EFO_0009282,sodium measurement,A quantitative measurement of the amount of sodium present in a sample.,http://www.ebi.ac.uk/efo/EFO_0009282
EFO_0009470,soft tissue disease,"A disease affecting tissues that connect, support, or surround other structures and organs of the body, not being hard tissue such as bone. Soft tissue includes tendons, ligaments, fascia, skin, fibrous tissues, fat, and synovial membranes (which are connective tissue), and muscles, nerves and blood vessels (which are not connective tissue).",http://www.ebi.ac.uk/efo/EFO_0009470
MONDO_0000592,specific developmental disorder,A developmental disorder of mental health that categorizes specific learning disabilities and developmental disorders affecting coordination. [DOID: 0060038],http://purl.obolibrary.org/obo/MONDO_0000592
MONDO_0005095,spondyloarthropathy,"A group of inflammatory rheumatic diseases associated with arthritis and enthesitis, and often involving the axial skeleton. The most common form of spondyloarthritis is ankylosing spondylitis. Other forms include axial spondyloarthritis, peripheral spondyloarthritis, reactive arthritis, psoriatic arthritis/spondylitis and enteropathic arthritis/spondylitis. [NCIT: C116778]",http://purl.obolibrary.org/obo/MONDO_0005095
MONDO_0002253,spondylosis,"A degenerative spinal disease that can involve any part of the vertebra, the intervertebral disk, and the surrounding soft tissue. [MESH: D055009]",http://purl.obolibrary.org/obo/MONDO_0002253
EFO_0010820,spontaneous coronary artery dissection,"The spontaneous occurrence of a dissection of the coronary artery. The clinical recognition of this phenomenon has increased as coronary angiography is becoming more commonly used in the treatment of acute coronary syndrome. The etiology of the condition has not been fully elucidated, but the mean age of presentation is 30-45 years, more than 70% are women, and 30% of cases occur in the peripartum period.",http://www.ebi.ac.uk/efo/EFO_0010820
MONDO_0005096,squamous cell carcinoma,"A carcinoma arising from squamous epithelial cells. Morphologically, it is characterized by the proliferation of atypical, often pleomorphic squamous cells. Squamous cell carcinomas are graded by the degree of cellular differentiation as well, moderately, or poorly differentiated. Well differentiated carcinomas are usually associated with keratin production and the presence of intercellular bridges between adjacent cells. Representative examples are lung squamous cell carcinoma, skin squamous cell carcinoma, and cervical squamous cell carcinoma. [NCIT: C2929]",http://purl.obolibrary.org/obo/MONDO_0005096
MONDO_0005097,squamous cell lung carcinoma,"A carcinoma arising from squamous bronchial epithelial cells. It may be keratinizing or non-keratinizing. Keratinizing squamous cell carcinoma is characterized by the presence of keratinization, pearl formation, and/or intercellular bridges. Non-keratinizing squamous cell carcinoma is characterized by the absence of keratinization, pearl formation, and intercellular bridges. Cigarette smoking and arsenic exposure are strongly associated with squamous cell lung carcinoma. [NCIT: C3493]",http://purl.obolibrary.org/obo/MONDO_0005097
EFO_0009909,stage 5 chronic kidney disease,A degree of kidney failure severe enough to require dialysis or kidney transplantation for survival characterized by a severe reduction in glomerular filtration rate (less than 15 ml/min/1.73 m2) and other manifestations including increased serum creatinine.,http://www.ebi.ac.uk/efo/EFO_0009909
OBA_0002313,strand of hair color,The color of a strand of hair. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_0002313
MONDO_0005098,stroke disorder,A sudden loss of neurological function secondary to hemorrhage or ischemia in the brain parenchyma due to a vascular event. [NCIT: C3390],http://purl.obolibrary.org/obo/MONDO_0005098
OBA_2050024,subiculum volume,The volume of a subiculum. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2050024
MONDO_0002494,substance-related disorder,"A category of psychiatric disorders which include disorders related to the taking of a drug of abuse (including alcohol, prescribed medications and recreational drugs). [NCIT: C92203]",http://purl.obolibrary.org/obo/MONDO_0002494
EFO_0010158,sugar consumption measurement,Quantification of some aspect of sugar consumption such as frequency or quantity.,http://www.ebi.ac.uk/efo/EFO_0010158
MONDO_0005326,sunburn,"An inflammatory reaction from ultraviolet radiation characterized by transient redness, tenderness and occasional blistering. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005326
EFO_0010729,sun exposure measurement,Quantification of some aspect of exposure to incident light from the sun.,http://www.ebi.ac.uk/efo/EFO_0010729
EFO_0004279,suntan,"An induced skin pigment ( MELANIN) darkening after exposure to SUNLIGHT or ULTRAVIOLET RAYS. The degree of tanning depends on the intensity and duration of UV exposure, and genetic factors.",http://www.ebi.ac.uk/efo/EFO_0004279
EFO_0006516,superior frontal gyrus grey matter volume measurement,"quantification of the volume of grey matter in the superior frontal gyrus, usuallly through an MRI scan",http://www.ebi.ac.uk/efo/EFO_0006516
HP_0001279,Syncope,"A transient loss of consciousness (i.e., characterized by a rapid onset, a short duration, and a spontaneous and complete recovery) due to cerebral hypoperfusion. [PMID: 29255499]",http://purl.obolibrary.org/obo/HP_0001279
MONDO_0007915,systemic lupus erythematosus,An autoimmune multi-organ disease typically associated with vasculopathy and autoantibody production. Most patients have antinuclear antibodies (ANA). The presence of anti-dsDNA or anti-Smith antibodies are highly-specific. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0007915
MONDO_0005100,systemic sclerosis,"A chronic disorder, possibly autoimmune, marked by excessive production of collagen which results in hardening and thickening of body tissues. The two types of systemic scleroderma, limited cutaneous and diffuse cutaneous are classified with focus on the extent of affected skin. A relationship exists between the extent of skin area affected and degree of internal organ/system involvement. Systemic scleroderma can manifest itself in pulmonary fibrosis, Raynaud's syndrome, digestive system telangiectasias, renal hypertension and/or pulmonary hypertension. [NCIT: C72070]",http://purl.obolibrary.org/obo/MONDO_0005100
EFO_0006335,systolic blood pressure,The blood pressure during the contraction of the left ventricle of the heart.,http://www.ebi.ac.uk/efo/EFO_0006335
EFO_0010091,tea consumption measurement,"Quantification of some tea consumption or tea consumption-related behaviour, usually self-reported via a questionnaire.",http://www.ebi.ac.uk/efo/EFO_0010091
MONDO_0005473,temporomandibular joint disorder,Any condition affecting the anatomic and functional characteristics of the temporomandibular joint. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0005473
MONDO_0005447,testicular cancer,"A primary or metastatic malignant neoplasm that affects the testis. Representative examples include seminoma, embryonal carcinoma, sarcoma, leukemia, and lymphoma. [NCIT: C7251]",http://purl.obolibrary.org/obo/MONDO_0005447
MONDO_0010108,testicular germ cell tumor,"A germ cell tumor arising from the testis. Representative examples include teratoma, seminoma, embryonal carcinoma, and yolk sac tumor. [NCIT: C8591]",http://purl.obolibrary.org/obo/MONDO_0010108
EFO_0004281,testicular neoplasm,Tumors or cancer of the TESTIS. Germ cell tumors ( GERMINOMA) of the testis constitute 95% of all testicular neoplasms.,http://www.ebi.ac.uk/efo/EFO_0004281
EFO_0004908,testosterone measurement,"is a quantification of testosterone, typically in serum. Testosterone is a steroid hormone.Testosterone measurement is used in the diagnosis of precocious or delayed puberty, infertility (in men and women), ovarian tumours, adrenal tumours and pituitary disorders.",http://www.ebi.ac.uk/efo/EFO_0004908
EFO_0006935,thalamus volume,"quantification of the volume of the thalamus, a midline symmetrical structure of two halves, within the vertebrate brain, situated between the cerebral cortex and the midbrain",http://www.ebi.ac.uk/efo/EFO_0006935
HP_0001873,Thrombocytopenia,A reduction in the number of circulating thrombocytes.,http://purl.obolibrary.org/obo/HP_0001873
HP_0004418,Thrombophlebitis,Inflammation of a vein associated with venous thrombosis (blood clot formation within the vein).,http://purl.obolibrary.org/obo/HP_0004418
MONDO_0000831,thrombotic disease,The formation of a blood clot in the lumen of a vessel or heart chamber; causes include coagulation disorders and vascular endothelial injury. [NCIT: C26891],http://purl.obolibrary.org/obo/MONDO_0000831
MONDO_0002108,thyroid cancer,A malignant neoplasm involving the thyroid gland,http://purl.obolibrary.org/obo/MONDO_0002108
MONDO_0015075,thyroid gland carcinoma,"A carcinoma arising from the thyroid gland. It is usually an adenocarcinoma and includes the following main subtypes: follicular, papillary, medullary, poorly differentiated, and anaplastic. [NCIT: C4815]",http://purl.obolibrary.org/obo/MONDO_0015075
MONDO_0003240,thyroid gland disorder,A disease involving the thyroid gland.,http://purl.obolibrary.org/obo/MONDO_0003240
MONDO_0004126,thyroiditis,"Inflammation of the thyroid gland. This category includes Hashimoto thyroiditis, Riedel thyroiditis, acute thyroiditis, subacute thyroiditis, and radiation-induced thyroiditis. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0004126
EFO_0009933,Thyroid preparation use measurement,Quantification of some aspect of the use of thyroid preparations.,http://www.ebi.ac.uk/efo/EFO_0009933
OBA_1000983,Thyroid stimulating hormone level,The amount of a thyroid stimulating hormone when measured in anatomical entity. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_1000983
MONDO_0010138,thyrotoxicosis,"A hypermetabolic syndrome caused by the elevation of thyroid hormone levels in the serum. Signs and symptoms include tachycardia, palpitations, tremor, weight loss, warm weather intolerance, and moist skin. Causes include Graves disease, toxic nodular goiter, toxic thyroid nodule, and lymphocytic thyroiditis. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0010138
OBA_1001010,thyroxine level,The amount of a thyroxine when measured in anatomical entity. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_1001010
EFO_0600081,time spent outdoors measurement,Quantification of time an individual spends outside.,http://www.ebi.ac.uk/efo/EFO_0600081
MONDO_0001628,tinea unguium,"A fungal infection of the nail, usually caused by dermatophytes; yeasts; or nondermatophyte molds. [MESH: D014009]",http://purl.obolibrary.org/obo/MONDO_0001628
HP_0000360,Tinnitus,"Tinnitus is an auditory perception that can be described as the experience of sound, in the ear or in the head, in the absence of external acoustic stimulation.",http://purl.obolibrary.org/obo/HP_0000360
EFO_0007946,tiredness measurement,"Quantification an individual's level of tiredness, generally via a standardised questionnaire or structured interview.",http://www.ebi.ac.uk/efo/EFO_0007946
EFO_0009115,tobacco smoke exposure measurement,Quantification of some aspect of tobacco smoke exposure.,http://www.ebi.ac.uk/efo/EFO_0009115
MONDO_0004631,tongue cancer,A malignant neoplasm affecting the tongue. The vast majority of cases are carcinomas. [NCIT: C9345],http://purl.obolibrary.org/obo/MONDO_0004631
MONDO_0021240,tongue neoplasm,A neoplasm (disease) that involves the tongue. [MONDO: patterns/location],http://purl.obolibrary.org/obo/MONDO_0021240
MONDO_0006999,tooth disorder,A disease involving the calcareous tooth.,http://purl.obolibrary.org/obo/MONDO_0006999
EFO_0004536,total blood protein measurement,A total blood protein measurement is a quantification of protein in a blood sample. It is used as a marker for disease and nutrition. It is performed in the liquid portion of blood and typically measures albumin and globulin.,http://www.ebi.ac.uk/efo/EFO_0004536
EFO_0004574,total cholesterol measurement,"A total cholesterol measurement is the quantification of cholesterol in blood, total cholesterol is defined as the sum of HDL, LDL, and VLDL.",http://www.ebi.ac.uk/efo/EFO_0004574
