PGS Publication/Study (PGP) ID,First Author,Title,Journal Name,Publication Date,Release Date,Authors,digital object identifier (doi),PubMed ID (PMID)
PGP000676,Pozdeyev N,Thyroid Cancer Polygenic Risk Score Improves Classification of Thyroid Nodules as Benign or Malignant.,J Clin Endocrinol Metab,2024-01-01,2024-09-19,"Pozdeyev N, Dighe M, Barrio M, Raeburn C, Smith H, Fisher M, Chavan S, Rafaels N, Shortt JA, Lin M, Leu MG, Clark T, Marshall C, Haugen BR, Subramanian D, Crooks K, Gignoux C, Cohen T.",10.1210/clinem/dgad530,37683082
PGP000677,Renier TJ,Elucidating pathways to pediatric obesity: a study evaluating obesity polygenic risk scores related to appetitive traits in children.,Int J Obes (Lond),2023-09-22,2024-09-19,"Renier TJ, Yeum D, Emond JA, Lansigan RK, Ballarino GA, Carlson DD, Loos RJF, Gilbert-Diamond D.",10.1038/s41366-023-01385-3,37736781
PGP000678,Zhu M,Ethnic differences of genetic risk and smoking in lung cancer: two prospective cohort studies.,Int J Epidemiol,2023-12-01,2024-09-19,"Zhu M, Lv J, Huang Y, Ma H, Li N, Wei X, Ji M, Ma Z, Song C, Wang C, Dai J, Tan F, Guo Y, Walters R, Millwood IY, Hung RJ, Christiani DC, Yu C, Jin G, Chen Z, Wei Q, Amos CI, Hu Z, Li L, Shen H.",10.1093/ije/dyad118,37676847
PGP000679,Gunn S,Comparison of Methods for Building Polygenic Scores for Diverse Populations.,HGG Adv,2024-09-25,2024-10-08,"Gunn S, Wang X, Posner DC, Cho K, Huffman JE, Gaziano M, Wilson PW, Sun YV, Peloso G, Lunetta KL.",10.1016/j.xhgg.2024.100355,39323095
PGP000680,Barnes DR,"Genome-wide association study of 398,238 women unveils seven loci associated with high-grade serous ovarian cancer.",NPJ Genom Med,2025-11-20,2024-10-29,"Barnes DR, Tyrer JP, Dennis J, Leslie G, Bolla MK, Lush M, Aeilts AM, Aittomäki K, Andrieu N, Andrulis IL, Anton-Culver H, Arason A, Arun BK, Balmaña J, Bandera EV, Barkardottir RB, Berger LPV, Berrington de Gonzalez A, Berthet P, Białkowska K, Bjørge L, Blanco AM, Blok MJ, Bobolis KA, Bogdanova NV, Brenton JD, Butz H, Buys SS, Caligo MA, Campbell I, Castillo C, Claes KBM, Colonna SV, Cook LS, Daly MB, Dansonka-Mieszkowska A, de la Hoya M, deFazio A, DePersia A, Ding YC, Doherty JA, Domchek SM, Dörk T, Einbeigi Z, Engel C, Evans DG, Foretova L, Fortner RT, Fostira F, Foti MC, Friedman E, Frone MN, Ganz PA, Gentry-Maharaj A, Glendon G, Godwin AK, González-Neira A, Greene MH, Gronwald J, Guerrieri-Gonzaga A, Hamann U, Hansen TVO, Harris HR, Hauke J, Heitz F, Hogervorst FBL, Hooning MJ, Hopper JL, Huff CD, Huntsman DG, Imyanitov EN, Izatt L, Jakubowska A, James PA, Janavicius R, John EM, Kar S, Karlan BY, Kennedy CJ, Kiemeney LALM, Konstantopoulou I, Kupryjanczyk J, Laitman Y, Lavie O, Lawrenson K, Lester J, Lesueur F, Lopez-Pleguezuelos C, Mai PL, Manoukian S, May T, McNeish IA, Menon U, Milne RL, Modugno F, Mongiovi JM, Montagna M, Moysich KB, Neuhausen SL, Nielsen FC, Noguès C, Oláh E, Olopade OI, Osorio A, Papi L, Pathak H, Pearce CL, Pedersen IS, Peixoto A, Pejovic T, Peng PC, Peshkin BN, Peterlongo P, Powell CB, Prokofyeva D, Pujana MA, Radice P, Rashid MU, Rennert G, Richenberg G, Sandler DP, Sasamoto N, Setiawan VW, Sharma P, Sieh W, Singer CF, Snape K, Sokolenko AP, Soucy P, Southey MC, Stoppa-Lyonnet D, Sutphen R, Sutter C, Tan YY, Teixeira MR, Terry KL, Thomsen LCV, Tischkowitz M, Toland AE, Van Gorp T, Vega A, Velez Edwards DR, Webb PM, Weitzel JN, Wentzensen N, Whittemore AS, Winham SJ, Wu AH, Yadav S, Yu Y, Ziogas A, Berchuck A, Couch FJ, Goode EL, Goodman MT, Monteiro AN, Offit K, Ramus SJ, Risch HA, Schildkraut JM, Thomassen M, Simard J, Easton DF, Jones MR, Chenevix-Trench G, Gayther SA, Antoniou AC, Pharoah PDP.",10.1038/s41525-025-00529-w,41266372
PGP000681,Rifkin AS,Risk assessment of venous thromboembolism in inflammatory bowel disease by inherited risk in a population-based incident cohort.,World J Gastroenterol,2023-10-01,2024-10-08,"Rifkin AS, Shi Z, Wei J, Zheng SL, Helfand BT, Cordova JS, Biank VF, Tafur AJ, Khan O, Xu J.",10.3748/wjg.v29.i39.5494,37900992
PGP000682,Hendi NN,Genetic determinants of Vitamin D deficiency in the Middle Eastern Qatari population: a genome-wide association study.,Front Nutr,2023-09-29,2024-10-08,"Hendi NN, Al-Sarraj Y, Ismail Umlai UK, Suhre K, Nemer G, Albagha O.",10.3389/fnut.2023.1242257,37841410
PGP000683,Jones AC,Single-Ancestry versus Multi-Ancestry Polygenic Risk Scores for CKD in Black American Populations.,J Am Soc Nephrol,2024-07-29,2024-10-29,"Jones AC, Patki A, Srinivasasainagendra V, Tiwari HK, Armstrong ND, Chaudhary NS, Limdi NA, Hidalgo BA, Davis B, Cimino JJ, Khan A, Kiryluk K, Lange LA, Lange EM, Arnett DK, Young BA, Diamantidis CJ, Franceschini N, Wassertheil-Smoller S, Rich SS, Rotter JI, Mychaleckyj JC, Kramer HJ, Chen YI, Psaty BM, Brody JA, de Boer IH, Bansal N, Bis JC, Irvin MR.",10.1681/asn.0000000000000437,39073889
PGP000684,Abramowitz SA,Evaluating Performance and Agreement of Coronary Heart Disease Polygenic Risk Scores.,JAMA,2024-11-16,2024-11-21,"Abramowitz SA, Boulier K, Keat K, Cardone KM, Shivakumar M, DePaolo J, Judy R, Bermudez F, Mimouni N, Neylan C, Kim D, Rader DJ, Ritchie MD, Voight BF, Pasaniuc B, Levin MG, Damrauer SM, Penn Medicine BioBank.",10.1001/jama.2024.23784,39549270
PGP000685,Yang X,An integrated germline and somatic genomic model for coronary artery disease.,Nat Commun,2026-03-26,2026-04-13,"Yang X, Kim MS, Zhu X, Uddin MM, Nakao T, Cho SMJ, Koyama S, Xu T, Reeskamp LF, Zhang R, Liu Z, A Y, de Vries PS, Vasan RS, Boerwinkle E, Morrison AC, Psaty BM, Tracy RP, Heckbert SR, Cho MH, Yun JH, Palmer ND, Bowden DW, Murabito JM, Levy D, Heard-Costa NL, O'Connor GT, Becker LC, Kral BG, Yanek LR, Raffield LM, Hidalgo B, Rotter JI, Rich SS, Taylor KD, Post WS, Kooperberg C, Reiner AP, Mitchell BD, Kardia SLR, Smith JA, Peyser PA, Bielak LF, Yon DK, Won HH, Arnett DK, Smith AV, Gabriel SB, Ellinor PT, NHLBI Trans-Omics for Precision Medicine (TOPMed) Consortium, Natarajan P, Wang M, Fahed AC.",10.1038/s41467-026-70379-2,41888514
PGP000686,Christiansen MR,Abdominal Obesity Genetic Variants Predict Waist Circumference Regain After Weight Loss.,Diabetes,2023-10-01,2024-10-29,"Christiansen MR, Kilpeläinen TO, McCaffery JM.",10.2337/db23-0131,37494631
PGP000687,Lee PH,Using a Polygenic Risk Score to Improve the Risk Prediction of Non-Small Cell Lung Cancer in Taiwan.,JCO Precis Oncol,2024-10-02,2024-10-29,"Lee PH, Chen IC, Chen YM, Hsiao TH, Tseng JS, Huang YH, Hsu KH, Lin H, Yang TY, Shao YJ.",10.1200/po.24.00236,39348659
PGP000688,Saks DG,Genetic risk of glaucoma is associated with vascular and retinal nerve fibre wedge defects.,Acta Ophthalmol,2023-10-06,2024-10-29,"Saks DG, Schulz A, Qassim A, Marshall H, Hewitt AW, MacGregor S, Craig JE, Graham SL.",10.1111/aos.15775,37800621
PGP000689,Mishra PP,Genetic risk score for coronary artery calcification and its predictive ability for coronary artery disease.,Am J Prev Cardiol,2024-10-10,2024-11-21,"Mishra PP, Mishra BH, Lyytikäinen LP, Goebeler S, Martiskainen M, Hakamaa E, Kleber ME, Delgado GE, März W, Kähönen M, Karhunen PJ, Lehtimäki T.",10.1016/j.ajpc.2024.100884,39483246
PGP000690,Jiang RS,Risk Prediction of Chronic Rhinosinusitis with or without Nasal Polyps in Taiwanese Population Using Polygenic Risk Score for Nasal Polyps.,Biomedicines,2023-10-09,2024-11-21,"Jiang RS, Chen IC, Chen YM, Hsiao TH, Chen YC.",10.3390/biomedicines11102729,37893103
PGP000691,Lee DSM,Common-variant and rare-variant genetic architecture of heart failure across the allele-frequency spectrum.,Nat Genet,2025-04-07,2025-04-17,"Lee DSM, Cardone KM, Zhang DY, Tsao NL, Abramowitz S, Sharma P, DePaolo JS, Conery M, Aragam KG, Biddinger K, Dilitikas O, Hoffman-Andrews L, Judy RL, Khan A, Kullo IJ, Puckelwartz MJ, Reza N, Satterfield BA, Singhal P, Penn Medicine Biobank, Arany Z, Cappola TP, Carruth ED, Day SM, Do R, Haggerty CM, Joseph J, McNally EM, Nadkarni G, Owens AT, Rader DJ, Ritchie MD, Sun YV, Voight BF, Levin MG, Damrauer SM.",10.1038/s41588-025-02140-2,40195560
PGP000692,Hoffmann TJ,"Genome-wide association study of prostate-specific antigen levels in 392,522 men identifies new loci and improves prediction across ancestry groups.",Nat Genet,2025-02-10,2025-02-26,"Hoffmann TJ, Graff RE, Madduri RK, Rodriguez AA, Cario CL, Feng K, Jiang Y, Wang A, Klein RJ, Pierce BL, Eggener S, Tong L, Blot W, Long J, Goss LB, Darst BF, Rebbeck T, Lachance J, Andrews C, Adebiyi AO, Adusei B, Aisuodionoe-Shadrach OI, Fernandez PW, Jalloh M, Janivara R, Chen WC, Mensah JE, Agalliu I, Berndt SI, Shelley JP, Schaffer K, Machiela MJ, Freedman ND, Huang WY, Li SA, Goodman PJ, Till C, Thompson I, Lilja H, Ranatunga DK, Presti J, Van Den Eeden SK, Chanock SJ, Mosley JD, Conti DV, Haiman CA, Justice AC, Kachuri L, Witte JS.",10.1038/s41588-024-02068-z,39930085
PGP000693,Kim MS,"Metabolic polygenic risk scores for prediction of obesity, type 2 diabetes, and related morbidities.",Cell Metab,2026-03-16,2026-04-13,"Kim MS, Chen Q, Sui Y, Yang X, Wang S, Weng LC, Cho SMJ, Koyama S, Zhu X, Yu K, Chen X, Zhang R, Yin W, Liao S, Liu Z, Alkuraya FS, Natarajan P, Ellinor PT, Fahed AC, Wang M.",10.1016/j.cmet.2026.02.009,41844147
PGP000694,Jia G,Genome-wide association analyses of breast cancer in women of African ancestry identify new susceptibility loci and improve risk prediction.,Nat Genet,2024-05-13,2024-12-16,"Jia G, Ping J, Guo X, Yang Y, Tao R, Li B, Ambs S, Barnard ME, Chen Y, Garcia-Closas M, Gu J, Hu JJ, Huo D, John EM, Li CI, Li JL, Nathanson KL, Nemesure B, Olopade OI, Pal T, Press MF, Sanderson M, Sandler DP, Shu XO, Troester MA, Yao S, Adejumo PO, Ahearn T, Brewster AM, Hennis AJM, Makumbi T, Ndom P, O'Brien KM, Olshan AF, Oluwasanu MM, Reid S, Butler EN, Huang M, Ntekim A, Qian H, Zhang H, Ambrosone CB, Cai Q, Long J, Palmer JR, Haiman CA, Zheng W.",10.1038/s41588-024-01736-4,38741014
PGP000695,Reeskamp LF,Polygenic Background Modifies Risk of Coronary Artery Disease Among Individuals With Heterozygous Familial Hypercholesterolemia.,JACC Adv,2023-10-28,2024-12-16,"Reeskamp LF, Shim I, Dron JS, Ibrahim S, Tromp TR, Fahed AC, Patel AP, Hutten BA, Stroes ESG, Hovingh GK, Khera AV.",10.1016/j.jacadv.2023.100662,38938725
PGP000696,Shi M,Clinical consequences of a genetic predisposition toward higher benign prostate-specific antigen levels.,EBioMedicine,2023-10-20,2024-12-16,"Shi M, Shelley JP, Schaffer KR, Tosoian JJ, Bagheri M, Witte JS, Kachuri L, Mosley JD.",10.1016/j.ebiom.2023.104838,37865044
PGP000697,Takase M,Influence of Diabetes Family History on the Associations of Combined Genetic and Lifestyle Risks with Diabetes in the Tohoku Medical Megabank Community-Based Cohort Study.,J Atheroscler Thromb,2023-10-06,2024-12-16,"Takase M, Nakaya N, Nakamura T, Kogure M, Hatanaka R, Nakaya K, Chiba I, Kanno I, Nochioka K, Tsuchiya N, Hirata T, Narita A, Obara T, Ishikuro M, Uruno A, Kobayashi T, N Kodama E, Hamanaka Y, Orui M, Ogishima S, Nagaie S, Fuse N, Sugawara J, Kuriyama S, Tsuji I, Tamiya G, Hozawa A, Yamamoto M.",10.5551/jat.64425,37813642
PGP000698,Gorijala P,Alzheimer's polygenic risk scores are associated with cognitive phenotypes in Down syndrome.,Alzheimers Dement,2023-10-19,2024-12-16,"Gorijala P, Aslam MM, Dang LT, Xicota L, Fernandez MV, Sung YJ, Fan KH, Feingold E, Surace EI, Chhatwal JP, Hom CL, Dominantly Inherited Alzheimer Network (DIAN), the Alzheimer's Disease Neuroimaging Initiative (ADNI), NIA-LOAD family study, for the Alzheimer's Biomarkers Consortium-Down Syndrome (ABC-DS) Investigators, Hartley SL, Hassenstab J, Perrin RJ, Mapstone M, Zaman SH, Ances BM, Kamboh MI, Lee JH, Cruchaga C.",10.1002/alz.13506,37855447
PGP000699,Li S,"Metabolic syndrome, genetic susceptibility, and risk of chronic obstructive pulmonary disease: The UK Biobank Study.",Diabetes Obes Metab,2023-10-17,2024-12-16,"Li S, Zhang T, Yang H, Chang Q, Zhao Y, Chen L, Zhao L, Xia Y.",10.1111/dom.15334,37846527
PGP000701,Loesch DP,Identification of plasma proteomic markers underlying polygenic risk of type 2 diabetes and related comorbidities.,Nat Commun,2025-03-03,2025-02-04,"Loesch DP, Garg M, Matelska D, Vitsios D, Jiang X, Ritchie SC, Sun BB, Runz H, Whelan CD, Holman RR, Mentz RJ, Moura FA, Wiviott SD, Sabatine MS, Udler MS, Gause-Nilsson IA, Petrovski S, Oscarsson J, Nag A, Paul DS, Inouye M.",10.1038/s41467-025-56695-z,40032831
PGP000702,Teixeira SK,Assessing the predictive efficacy of European-based systolic blood pressure polygenic risk scores in diverse Brazilian cohorts.,Sci Rep,2024-11-15,2025-02-04,"Teixeira SK, Rossi FPN, Patane JL, Neyra JM, Jensen AVV, Horta BL, Pereira AC, Krieger JE.",10.1038/s41598-024-79683-7,39548300
PGP000703,Tsuo K,Multi-ancestry meta-analysis of asthma identifies novel associations and highlights the value of increased power and diversity.,Cell Genom,2022-11-08,2025-02-04,"Tsuo K, Zhou W, Wang Y, Kanai M, Namba S, Gupta R, Majara L, Nkambule LL, Morisaki T, Okada Y, Neale BM, Global Biobank Meta-analysis Initiative, Daly MJ, Martin AR.",10.1016/j.xgen.2022.100212,36778051
PGP000704,Jung HU,Assessment of polygenic risk score performance in East Asian populations for ten common diseases.,Commun Biol,2025-03-06,2025-03-17,"Jung HU, Jung H, Baek EJ, Kang JO, Kwon SY, You J, Lim JE, Oh B.",10.1038/s42003-025-07767-9,40045046
PGP000705,Zhu K,"Modifiable Lifestyle Factors, Genetic Risk, and Incident Peripheral Artery Disease Among Individuals With Type 2 Diabetes: A Prospective Study.",Diabetes Care,2024-03-01,2025-02-26,"Zhu K, Qian F, Lu Q, Li R, Qiu Z, Li L, Li R, Yu H, Deng Y, Yang K, Pan A, Liu G.",10.2337/dc23-1503,38181303
PGP000706,Bolze A,The Potential of Genetics in Identifying Women at Lower Risk of Breast Cancer.,JAMA Oncol,2024-02-01,2025-02-26,"Bolze A, Cirulli ET, Hajek C, Schnell Blitstein JM, Grzymski JJ.",10.1001/jamaoncol.2023.5468,38153744
PGP000707,Claessen G,Reduced Ejection Fraction in Elite Endurance Athletes: Clinical and Genetic Overlap With Dilated Cardiomyopathy.,Circulation,2023-12-18,2025-02-26,"Claessen G, De Bosscher R, Janssens K, Young P, Dausin C, Claeys M, Claus P, Goetschalckx K, Bogaert J, Mitchell AM, Flannery MD, Elliott AD, Yu C, Ghekiere O, Robyns T, Van De Heyning CM, Sanders P, Kalman JM, Ohanian M, Soka M, Rath E, Giannoulatou E, Johnson R, Lacaze P, Herbots L, Willems R, Fatkin D, Heidbuchel H, La Gerche A, Pro@Heart Consortium.",10.1161/circulationaha.122.063777,38109351
PGP000708,Ding C,Binge-pattern alcohol consumption and genetic risk as determinants of alcohol-related liver disease.,Nat Commun,2023-12-14,2025-02-26,"Ding C, Ng Fat L, Britton A, Im PK, Lin K, Topiwala A, Li L, Chen Z, Millwood IY, Bell S, Mehta G.",10.1038/s41467-023-43064-x,38097541
PGP000709,Frederiksen TC,Interaction of genetic risk and lifestyle on the incidence of atrial fibrillation.,Heart,2024-04-15,2025-02-26,"Frederiksen TC, Christiansen MK, Benjamin EJ, Overvad K, Olsen A, Andersen MK, Hansen T, Grarup N, Jensen HK, Dahm CC.",10.1136/heartjnl-2023-323333,38016806
PGP000710,Chen JJ,Utilize polygenic risk score to enhance fracture risk estimation and improve the performance of FRAX in patients with osteoporosis.,Arch Osteoporos,2023-12-01,2025-02-26,"Chen JJ, Chen IC, Wei CY, Lin SY, Chen YM.",10.1007/s11657-023-01357-0,38036866
PGP000711,Zhu M,Polygenic risk scores for pan-cancer risk prediction in the Chinese population: A population-based cohort study based on the China Kadoorie Biobank.,PLoS Med,2025-02-28,2025-03-17,"Zhu M, Zhu X, Han Y, Ma Z, Ji C, Wang T, Yan C, Song C, Yu C, Sun D, Jiang Y, Chen J, Yang L, Chen Y, Du H, Walters R, Millwood IY, Dai J, Ma H, Zhang Z, Chen Z, Hu Z, Lv J, Jin G, Li L, Shen H, China Kadoorie Biobank Collaborative Group.",10.1371/journal.pmed.1004534,40019942
PGP000712,Roselli C,"Meta-analysis of genome-wide associations and polygenic risk prediction for atrial fibrillation in more than 180,000 cases.",Nat Genet,2025-03-06,2025-03-17,"Roselli C, Surakka I, Olesen MS, Sveinbjornsson G, Marston NA, Choi SH, Holm H, Chaffin M, Gudbjartsson D, Hill MC, Aegisdottir H, Albert CM, Alonso A, Anderson CD, Arking DE, Arnar DO, Barnard J, Benjamin EJ, Braunwald E, Brumpton B, Campbell A, Chami N, Chasman DI, Cho K, Choi EK, Christophersen IE, Chung MK, Conen D, Crijns HJ, Cutler MJ, Czuba T, Damrauer SM, Dichgans M, Dörr M, Dudink E, Duong T, Erikstrup C, Esko T, Fatkin D, Faul JD, Ferreira M, Freitag DF, Ganesh SK, Gaziano JM, Geelhoed B, Ghouse J, Gieger C, Giulianini F, Graham SE, Gudnason V, Guo X, Haggerty C, Hayward C, Heckbert SR, Hveem K, Ito K, Johnson R, Jukema JW, Jurgens SJ, Kääb S, Kane JP, Kany S, Kardia SLR, Kavousi M, Khurshid S, Kamanu FK, Kirchhof P, Kleber ME, Knight S, Komuro I, Krieger JE, Launer LJ, Li D, Lin H, Lin HJ, Loos RJF, Lotta L, Lubitz SA, Lunetta KL, Macfarlane PW, Magnusson PKE, Malik R, Mantineo H, Marcus GM, März W, McManus DD, Melander O, Melloni GEM, Meyre PB, Miyazawa K, Mohanty S, Monfort LM, Müller-Nurasyid M, Nafissi NA, Natale A, Nazarian S, Ostrowski SR, Pak HN, Pang S, Pedersen OB, Pedersen NL, Pereira AC, Pirruccello JP, Preuss M, Psaty BM, Pullinger CR, Rader DJ, Rämö JT, Ridker PM, Rienstra M, Risch L, Roden DM, Rotter JI, Sabatine MS, Schunkert H, Shah SH, Shim J, Shoemaker MB, Simonson B, Sinner MF, Smit RAJ, Smith JA, Smith NL, Smith JG, Soliman EZ, Sørensen E, Sotoodehnia N, Strbian D, Stricker BH, Teder-Laving M, Sun YV, Thériault S, Thorolfsdottir RB, Thorsteinsdottir U, Tveit A, van der Harst P, van Meurs J, Wang B, Weiss S, Wells QS, Weng LC, Wilson PW, Xiao L, Yang PS, Yao J, Yoneda ZT, Zeller T, Zeng L, Zhao W, Zhou X, Zöllner S, BioBank Japan Project, Regeneron Genetics Center, DBDS Genomic Consortium, Ruff CT, Bundgaard H, Willer C, Stefansson K, Ellinor PT.",10.1038/s41588-024-02072-3,40050429
PGP000713,Blechter B,"Polygenic Risk Score, Environmental Tobacco Smoke, and Risk of Lung Adenocarcinoma in Never-Smoking Women in Taiwan.",JAMA Netw Open,2023-11-01,2025-03-17,"Blechter B, Chien LH, Chen TY, Chang IS, Choudhury PP, Hsiao CF, Shu XO, Wong JYY, Chen KY, Chang GC, Tsai YH, Su WC, Huang MS, Chen YM, Chen CY, Hung HH, Hu JW, Shi J, Zheng W, Rositch AF, Chen CJ, Chatterjee N, Yang PC, Rothman N, Hsiung CA, Lan Q.",10.1001/jamanetworkopen.2023.39254,37955902
PGP000714,Diao H,The interaction and mediation effects between the host genetic factors and Epstein-Barr virus VCA-IgA in the risk of nasopharyngeal carcinoma.,J Med Virol,2023-11-01,2025-03-17,"Diao H, Xue WQ, Wang TM, Yang DW, Deng CM, Li DH, Zhang WL, Liao Y, Wu YX, Chen XY, Zhou T, Li XZ, Zhang PF, Zheng XH, Zhang SD, Hu YZ, Cao SM, Liu Q, Ye WM, He YQ, Jia WH.",10.1002/jmv.29224,37970759
PGP000715,Hughley RW,Polygenic Risk Score Modifies Prostate Cancer Risk of Pathogenic Variants in Men of African Ancestry.,Cancer Res Commun,2023-12-01,2025-03-17,"Hughley RW, Matejcic M, Song Z, Sheng X, Wan P, Xia L, Hart SN, Hu C, Yadav S, Lubmawa A, Kiddu V, Asiimwe F, Amanya C, Mutema G, Job K, Ssebakumba MK, Ingles SA, Hamilton AS, Couch FJ, Watya S, Conti DV, Darst BF, Haiman CA.",10.1158/2767-9764.crc-23-0022,38014910
PGP000716,Ying S,Polygenic risk for triglyceride levels in the presence of a high impact rare variant.,BMC Med Genomics,2023-11-08,2025-03-17,"Ying S, Heung T, Thiruvahindrapuram B, Engchuan W, Yin Y, Blagojevic C, Zhang Z, Hegele RA, Yuen RKC, Bassett AS.",10.1186/s12920-023-01717-2,37940981
PGP000717,Venkateswaran V,Polygenic scores for tobacco use provide insights into systemic health risks in a diverse EHR-linked biobank in Los Angeles.,Transl Psychiatry,2024-01-18,2025-03-17,"Venkateswaran V, Boulier K, Ding Y, Johnson R, Bhattacharya A, Pasaniuc B.",10.1038/s41398-024-02743-z,38238290
PGP000718,D'Aoust T,Polygenic score integrating neurodegenerative and vascular risk informs dementia risk stratification.,Alzheimers Dement,2025-03-01,2025-04-17,"D'Aoust T, Clocchiatti-Tuozzo S, Rivier CA, Mishra A, Hachiya T, Grenier-Boley B, Soumaré A, Duperron MG, Le Grand Q, Bouteloup V, Proust-Lima C, Samieri C, Neuffer J, Sargurupremraj M, Chêne G, Helmer C, Thibault M, Amouyel P, Lambert JC, Kamatani Y, Jacqmin-Gadda H, Tregouët DA, Inouye M, Dufouil C, Falcone GJ, Debette S.",10.1002/alz.70014,40042447
PGP000719,Dai L,"Diabetes status, genetic susceptibility, and incident arrhythmias: A prospective cohort study of 457,151 participants.",Diabetes Metab Syndr,2024-03-01,2025-04-17,"Dai L, Zuo Y, Lv Y, Zeng H, Chen L.",10.1016/j.dsx.2024.102971,38458077
PGP000720,Masip G,Plant-based dietary patterns and genetic susceptibility to obesity in the CARTaGENE cohort.,Obesity (Silver Spring),2023-12-06,2025-04-17,"Masip G, Attar A, Nielsen DE.",10.1002/oby.23944,38057558
PGP000721,Sadler MC,Leveraging large-scale biobank EHRs to enhance pharmacogenetics of cardiometabolic disease medications.,Nat Commun,2025-03-25,2025-04-17,"Sadler MC, Apostolov A, Cevallos C, Auwerx C, Ribeiro DM, Altman RB, Kutalik Z.",10.1038/s41467-025-58152-3,40133288
PGP000722,Yuan S,"Digestive System Diseases, Genetic Risk, and Incident Dementia: A Prospective Cohort Study.",Am J Prev Med,2023-10-31,2025-04-17,"Yuan S, Dan L, Zhang Y, Wu J, Zhao J, Kivipelto M, Chen J, Ludvigsson JF, Li X, Larsson SC.",10.1016/j.amepre.2023.10.017,37918457
PGP000723,Xiang R,Genome-wide analyses of variance in blood cell phenotypes provide new insights into complex trait biology and prediction.,Nat Commun,2025-05-07,2025-05-20,"Xiang R, Ben-Eghan C, Liu Y, Roberts D, Ritchie S, Lambert SA, Xu Y, Takeuchi F, Inouye M.",10.1038/s41467-025-59525-4,40335489
